23704	537	1694	-0.00327378	-0.00327401	-0.0662082	-0.0740421
23705	1871	734	-0.00327393	-0.00327393	0.0553439	-0.347862
23706	87	274	-0.00327397	-0.0032739	-0.157078	0.23848
23707	983	69	-0.00327414	-0.00327406	-0.366158	-0.276369
23708	6	532	-0.00327422	-0.00328406	0.283137	0.23023
23709	890	1404	-0.00327391	-0.00327398	-0.296328	-0.426513
23710	1891	1622	-0.0032743	-0.00327397	0.325683	0.344108
23711	1523	590	-0.00327531	-0.00327398	0.0187585	0.288354
23712	49	1253	-0.00327366	-0.00327389	-0.275569	0.484702
23713	1072	1141	-0.00325906	-0.00327191	-0.486666	0.337991
23714	877	860	-0.00327424	-0.00327416	0.237606	0.342937
23715	919	1769	-0.00327388	-0.00327391	0.355814	0.0120817
23716	1252	942	-0.00327402	-0.00327401	0.190809	0.0632032
23717	1211	489	-0.00327397	-0.00327417	0.283516	0.265484
23718	1368	1775	-0.00327393	-0.00327395	0.316227	0.0333102
23719	1322	1360	-0.00327401	-0.00327361	0.3141	0.237108
23720	932	911	-0.00327388	-0.00327421	-0.362264	0.296797
23721	1343	1727	-0.00327451	-0.00327407	0.185477	-0.325722
23722	75	999	-0.00327513	-0.00327406	0.156394	0.207347
23723	581	1841	-0.00327396	-0.00327394	-0.196361	0.108035
23724	1434	1621	-0.00327395	-0.00327409	-0.227122	0.353228
23725	580	747	-0.00327434	-0.00327437	-0.209314	-0.242502
23726	1582	1175	-0.00327397	-0.00327395	0.121535	-0.0620714
23727	1656	222	-0.00327409	-0.00327386	-0.446439	-0.484385
23728	1013	1204	-0.00327395	-0.00327391	0.399499	-0.481109
23729	1105	1088	-0.00327281	-0.00327412	-0.484234	-0.143646
23730	1749	372	-0.00327395	-0.00327394	0.224487	-0.168082
23731	1057	153	-0.00327399	-0.00327381	0.0526043	0.382787
23732	656	834	-0.00327404	-0.00327451	-0.300907	-0.466829
23733	1671	352	-0.00327397	-0.00327375	0.236489	-0.414858
23734	942	603	-0.00327404	-0.0032743	0.0632032	0.495228
23735	517	210	-0.00327387	-0.00327408	0.223972	-0.364155
23736	982	511	-0.0032733	-0.00327455	-0.0579629	-0.489787
23737	1736	772	-0.00327397	-0.00327331	-0.487405	0.0895027
23738	32	1437	-0.00327347	-0.00327423	0.487257	-0.316512
23739	287	175	-0.00327445	-0.00327298	-0.0763568	0.381839
23740	391	10	-0.00327426	-0.00327414	-0.458681	0.289862
23741	39	696	-0.0032742	-0.00327429	-0.275955	0.478243
23742	862	1504	-0.00327562	-0.00327316	0.121075	-0.0379709
23743	1770	915	-0.00327396	-0.00327434	0.107858	-0.32575
23744	1658	876	-0.00327299	-0.00327402	-0.301339	-0.231421
23745	158	732	-0.0032738	-0.00327396	-0.133039	-0.408904
23746	1084	779	-0.00327426	-0.00327379	0.414987	-0.332114
23747	1842	1517	-0.00327396	-0.0032737	0.494326	-0.42581
23748	1940	670	-0.00327351	-0.00327417	0.468486	0.268834
23749	1886	1422	-0.0032739	-0.0032738	0.417104	-0.494414
23750	1031	1104	-0.0032739	-0.0032723	-0.427256	-0.054147
23751	487	1249	-0.0032739	-0.0032739	-0.303556	-0.119922
23752	512	690	-0.00327406	-0.00327392	-0.347812	-0.0172439
23753	1955	1045	-0.00327381	-0.00327393	0.01859	0.0871757
23754	951	154	-0.0032734	-0.00327384	-0.267496	-0.337175
23755	1331	185	-0.00327395	-0.00327396	0.181878	0.330426
23756	1609	465	-0.00327394	-0.00327394	-0.022631	-0.331956
23757	1041	966	-0.00327383	-0.00327376	-0.166186	0.288268
23758	1378	1267	-0.0032741	-0.00327452	0.343031	-0.426222
23759	1494	1368	-0.00327278	-0.00327519	0.299145	0.316227
23760	767	996	-0.00327413	-0.0032739	-0.269796	0.318317
23761	1368	397	-0.00327298	-0.00327437	0.316227	0.294818
23762	1513	531	-0.00327397	-0.00327393	-0.317882	-0.134367
23763	150	1700	-0.00327399	-0.00327399	0.444034	-0.0197113
23764	1029	302	-0.00327405	-0.00327414	0.270442	0.364034
23765	177	1012	-0.00327396	-0.00327395	-0.140974	-0.404684
23766	1560	879	-0.00327397	-0.00327363	-0.257687	0.133896
23767	1452	9	-0.00327405	-0.00327415	-0.31696	0.320691
23768	525	1574	-0.00327402	-0.00327394	-0.426084	-0.0211922
23769	624	1827	-0.00327474	-0.00330061	0.00762111	0.101327
23770	890	501	-0.00327394	-0.00327387	-0.296328	-0.151065
23771	452	291	-0.00327398	-0.00327395	0.0672664	-0.190866
23772	1895	655	-0.00327343	-0.00327407	-0.0351213	0.174781
23773	824	1317	-0.00327368	-0.00327381	-0.447033	-0.0282683
23774	765	932	-0.00327429	-0.00326657	-0.480767	-0.362264
23775	866	1310	-0.00327412	-0.00327394	-0.130647	0.201216
23776	718	419	-0.00327365	-0.00327403	0.0169543	0.114279
23777	1261	103	-0.003274	-0.00327408	0.0699319	-0.278891
23778	540	445	-0.00327392	-0.00327402	-0.372158	0.316083
23779	701	504	-0.00327403	-0.00327169	-0.0731552	0.00627232
23780	1078	1865	-0.00327394	-0.00327394	0.223766	-0.0603709
23781	577	905	-0.00327393	-0.00327422	-0.0816953	-0.0348453
23782	543	821	-0.00327395	-0.00327398	0.260959	-0.171162
23783	231	1291	-0.00327268	-0.00327392	-0.484543	0.0210311
23784	97	748	-0.00327301	-0.00327309	0.217953	-0.272282
23785	27	590	-0.00327411	-0.00327406	-0.452064	0.288354
23786	95	67	-0.00327216	-0.0032722	0.495196	0.493428
23787	187	1529	-0.00327383	-0.00327394	0.33253	-0.449374
23788	1234	800	-0.00327444	-0.00327344	-0.128937	-0.189279
23789	1148	591	-0.00327394	-0.00327394	-0.423098	0.412365
23790	201	692	-0.00324137	-0.00327401	-0.0305901	0.41766
23791	996	548	-0.00327459	-0.00327434	0.318317	-0.228841
23792	1351	180	-0.00327397	-0.00327394	0.0181299	0.471388
23793	559	405	-0.00327418	-0.00327477	-0.249463	-0.0631146
23794	1094	1273	-0.00327364	-0.00327395	-0.0374333	0.364832
23795	178	1794	-0.00327466	-0.00327472	0.465295	0.426161
23796	1540	120	-0.00327391	-0.00327388	-0.123428	0.0258023
23797	296	1952	-0.00327389	-0.00327391	-0.297129	-0.393172
23798	99	867	-0.00327394	-0.00327397	-0.349536	0.492625
23799	1681	1354	-0.00327555	-0.00327185	-0.00792837	0.23073
23800	778	1908	-0.00327392	-0.0032744	0.441091	-0.0441244
23801	1593	1451	-0.00327325	-0.00327474	0.265008	-0.0974925
23802	698	1860	-0.00327365	-0.00327403	-0.368026	0.378133
23803	1055	394	-0.0032739	-0.0032731	0.250883	0.338476
23804	922	926	-0.00327374	-0.00327412	0.358093	-0.432554
23805	1661	1604	-0.00327506	-0.00327396	0.127832	0.393751
23806	1358	1316	-0.00327393	-0.00327393	0.325673	0.337771
23807	1418	1775	-0.00327409	-0.00327383	0.226606	0.0333102
23808	283	514	-0.00327398	-0.00327365	0.36036	0.357343
23809	389	719	-0.00327391	-0.0032739	0.210386	-0.0590729
23810	915	272	-0.00327416	-0.00327486	-0.32575	-0.413798
23811	1138	1261	-0.00327373	-0.00327401	0.125883	0.0699319
23812	1655	1561	-0.00327395	-0.00327404	0.0478891	-0.0705852
23813	998	829	-0.00327411	-0.00327433	-0.194429	0.393322
23814	1618	398	-0.00327339	-0.00327389	0.2022	-0.440765
23815	588	1204	-0.00327372	-0.0032738	0.453897	-0.481109
23816	1852	324	-0.00327392	-0.00327402	-0.359202	0.271941
23817	132	1589	-0.00327321	-0.00327375	-0.343496	-0.0545639
23818	1645	1077	-0.0032742	-0.00327377	-0.0677277	-0.483618
23819	110	587	-0.00327382	-0.00327484	-0.139739	-0.221958
23820	994	199	-0.00327392	-0.00327403	-0.0947903	-0.264429
23821	514	630	-0.00327403	-0.00327354	0.357343	-0.201131
23822	135	1672	-0.00327334	-0.00327399	0.258275	-0.397637
23823	683	225	-0.00327421	-0.00327406	-0.260686	-0.355245
23824	1718	1336	-0.00327394	-0.00327394	-0.133195	0.452082
23825	969	1147	-0.00327174	-0.00327384	-0.458166	0.0464254
23826	1483	1788	-0.00327537	-0.00327326	-0.253056	-0.465781
23827	454	327	-0.00327506	-0.0032739	0.156222	0.082718
23828	1756	221	-0.00327375	-0.00327433	-0.34336	-0.0973119
23829	1178	880	-0.00327378	-0.0032739	0.122736	-0.446707
23830	1692	198	-0.00327413	-0.00327519	0.416089	0.22845
23831	282	1569	-0.00327402	-0.00327397	-0.434391	-0.217591
23832	1953	1977	-0.00327385	-0.00327376	0.0193034	0.0573414
23833	1215	977	-0.00327395	-0.00327394	-0.271602	0.0627359
23834	842	1097	-0.00327397	-0.00327377	-0.499097	-0.12593
23835	912	942	-0.00327323	-0.0032738	-0.0338723	0.0632032
23836	945	1538	-0.00327394	-0.00327395	0.20772	-0.468086
23837	1689	205	-0.00327388	-0.00327315	-0.180202	0.386564
23838	1131	1418	-0.00327398	-0.00327392	0.435649	0.226606
23839	1246	1171	-0.00327432	-0.00327396	0.250281	-0.00708869
23840	1930	1189	-0.00327347	-0.00327383	0.469194	0.139787
23841	273	628	-0.00327398	-0.00327397	-0.401192	-0.48446
23842	1184	548	-0.00327424	-0.003274	0.415302	-0.228841
23843	797	220	-0.00327442	-0.00327471	0.236979	-0.297857
23844	1623	1281	-0.00327399	-0.00327396	-0.498489	0.499764
23845	370	651	-0.00327556	-0.00330351	0.261918	-0.238266
23846	264	1017	-0.00327392	-0.00327457	-0.307355	0.033947
23847	1872	1931	-0.00327427	-0.00327401	-0.231908	0.304159
23848	240	27	-0.00327332	-0.00327314	-0.335517	-0.452064
23849	1075	447	-0.00327401	-0.00327398	-0.121269	-0.374144
23850	1490	366	-0.00327388	-0.00327397	0.236112	0.401138
23851	1267	606	-0.00327395	-0.00327394	-0.426222	-0.473164
23852	1655	223	-0.00327394	-0.00327396	0.0478891	-0.167957
23853	614	734	-0.00327425	-0.00327374	-0.02511	-0.347862
23854	1580	943	-0.00327386	-0.00327325	0.143452	0.343202
23855	575	415	-0.00327352	-0.00327391	0.194395	0.105131
23856	606	1832	-0.00327398	-0.003274	-0.473164	0.271736
23857	1251	421	-0.0032736	-0.00327358	-0.372987	-0.276385
23858	184	794	-0.00327396	-0.00327392	0.489786	0.288115
23859	1699	1886	-0.00327359	-0.0032739	0.347153	0.417104
23860	762	1993	-0.00327378	-0.00327387	-0.264762	0.496101
23861	405	376	-0.00327395	-0.00327398	-0.0631146	-0.241493
23862	391	339	-0.00327402	-0.00327395	-0.458681	-0.422067
23863	1453	1586	-0.00327385	-0.00327395	-0.430493	0.253602
23864	139	495	-0.00327559	-0.00327325	-0.1003	0.173228
23865	840	1393	-0.00327401	-0.00327404	0.337715	-0.11965
23866	1144	1142	-0.00327339	-0.00327379	-0.33796	-0.0410796
23867	1549	1485	-0.00327395	-0.00327397	-0.463186	-0.377312
23868	1580	545	-0.00327396	-0.00327393	0.143452	-0.11084
23869	376	1354	-0.00327389	-0.00327429	-0.241493	0.23073
23870	1745	1513	-0.00327407	-0.00327369	0.0853063	-0.317882
23871	1481	1359	-0.00327393	-0.00327442	-0.278934	0.497815
23872	1534	1362	-0.00327651	-0.00327387	-0.132493	-0.158809
23873	5	1925	-0.00327394	-0.00327393	0.00448525	0.172228
23874	1185	1541	-0.00327394	-0.00327414	-0.210669	0.20237
23875	1023	647	-0.00327504	-0.00327381	0.442189	0.0181903
23876	135	1855	-0.00327401	-0.00327357	0.258275	-0.346971
23877	1138	1902	-0.00327284	-0.00327351	0.125883	-0.00558868
23878	1472	131	-0.00327393	-0.00327389	-0.263119	-0.21791
23879	34	1836	-0.00327393	-0.00327393	0.200808	0.0379289
23880	1768	203	-0.00327398	-0.00327378	0.308155	-0.199635
23881	1642	952	-0.00327407	-0.00327387	0.0328654	0.0477102
23882	1158	251	-0.00327392	-0.00327395	0.266065	-0.375206
23883	1028	754	-0.00327285	-0.00327406	-0.28216	-0.109701
23884	1246	1618	-0.00327394	-0.00327387	0.250281	0.2022
23885	460	251	-0.00327394	-0.00327394	0.220912	-0.375206
23886	384	1041	-0.00327403	-0.00327409	0.0368881	-0.166186
23887	392	401	-0.00327378	-0.00327313	0.00331938	0.474532
23888	1109	294	-0.00327448	-0.00327517	-0.32407	-0.362541
23889	770	1556	-0.00327396	-0.00327399	0.299093	-0.0660642
23890	1064	1673	-0.00327347	-0.00327308	-0.347415	-0.422798
23891	507	1989	-0.00327405	-0.0032755	-0.290644	0.0551118
23892	584	1116	-0.00327398	-0.00327345	-0.0796106	0.448318
23893	1844	856	-0.00327408	-0.00327309	-0.198229	-0.338428
23894	49	551	-0.00327392	-0.00327393	-0.275569	-0.436186
23895	318	1166	-0.00327403	-0.00327397	-0.459922	0.121133
23896	1297	153	-0.00327346	-0.00327291	0.0199399	0.382787
23897	516	993	-0.00327399	-0.00327394	0.270016	-0.228423
23898	1154	303	-0.0032761	-0.00327416	-0.315885	0.0133464
23899	1128	71	-0.0032741	-0.00327411	0.103979	0.327245
23900	1724	367	-0.00327383	-0.00327394	-0.47687	0.488391
23901	631	495	-0.00327409	-0.0032743	0.18475	0.173228
23902	1721	404	-0.00327341	-0.00327383	0.258608	-0.318577
23903	1246	1082	-0.00327384	-0.00327332	0.250281	-0.287265
23904	1158	1969	-0.00327409	-0.00327312	0.266065	0.287572
23905	1880	254	-0.00327387	-0.00327393	0.167953	-0.206984
23906	144	744	-0.00327403	-0.00327394	-0.294459	-0.171387
23907	1008	566	-0.00327396	-0.00327383	0.339739	0.499049
23908	778	501	-0.00327396	-0.00327388	0.441091	-0.151065
23909	1188	1711	-0.00327393	-0.00327394	0.466961	-0.481612
23910	1939	1341	-0.00327217	-0.00327349	-0.472052	-0.484222
23911	1134	1919	-0.00327413	-0.00327398	0.185378	-0.0227827
23912	1859	82	-0.00327391	-0.00327397	0.383718	-0.405978
23913	1458	109	-0.00327295	-0.0032739	-0.24506	-0.462702
23914	1710	995	-0.00327393	-0.003274	-0.191513	-0.420526
23915	589	163	-0.00327424	-0.00327392	0.262875	-0.361819
23916	1403	1212	-0.00327399	-0.00327406	-0.251596	-0.428686
23917	1629	1313	-0.00327445	-0.00327351	0.253222	-0.467354
23918	1593	15	-0.00327284	-0.0032736	0.265008	-0.32806
23919	39	16	-0.00327375	-0.00327414	-0.275955	-0.181977
23920	1828	714	-0.00327394	-0.00327401	0.285828	-0.00839907
23921	101	1581	-0.00327385	-0.00327391	0.0784765	0.377826
23922	522	1240	-0.00327435	-0.00327381	0.271826	0.487882
23923	59	492	-0.00327338	-0.003274	-0.461751	0.0659679
23924	941	559	-0.00327301	-0.00327449	-0.0489357	-0.249463
23925	1388	1155	-0.00327391	-0.00327387	-0.127989	0.174382
23926	149	629	-0.00327407	-0.00327349	-0.396719	-0.0138832
23927	1469	1877	-0.00327394	-0.00327312	0.180386	-0.316759
23928	1957	1476	-0.00327332	-0.00327304	0.137095	0.138204
23929	1860	162	-0.00327381	-0.00327397	0.378133	0.462427
23930	1943	844	-0.00327379	-0.00327399	-0.36067	0.324477
23931	1042	1235	-0.00327323	-0.00327439	0.183674	-0.258618
23932	1828	728	-0.00327344	-0.00327366	0.285828	0.432711
23933	468	1658	-0.00327373	-0.00327396	0.0525835	-0.301339
23934	1	162	-0.00327388	-0.00327412	-0.0700768	0.462427
23935	470	648	-0.00327388	-0.00327407	-0.274623	-0.442681
23936	447	725	-0.00327397	-0.00327372	-0.374144	-0.157905
23937	1203	159	-0.00327391	-0.00327438	0.0369192	0.172492
23938	1486	501	-0.00327397	-0.00327396	0.00355417	-0.151065
23939	1426	1176	-0.00327395	-0.00327396	-0.376289	0.239708
23940	1634	977	-0.00327321	-0.00327395	-0.168691	0.0627359
23941	1740	560	-0.00327389	-0.00327371	0.23574	0.182002
23942	810	1705	-0.00327388	-0.00327393	-0.34594	-0.182127
23943	890	1510	-0.00327341	-0.00327341	-0.296328	-0.301347
23944	506	1107	-0.00327394	-0.00327414	0.295953	-0.243013
23945	1597	74	-0.00327404	-0.00327416	-0.470055	-0.259003
23946	111	155	-0.0032739	-0.00327388	0.218028	-0.485366
23947	1956	324	-0.00330427	-0.00327365	0.344697	0.271941
23948	234	1247	-0.00327388	-0.00327396	0.435439	-0.309276
23949	1523	1684	-0.00327514	-0.00327367	0.0187585	-0.175437
23950	1762	538	-0.00327394	-0.00327395	-0.192638	0.432783
23951	1509	173	-0.00327399	-0.00327394	-0.4129	0.0407853
23952	894	1460	-0.00327346	-0.00327407	0.0146491	-0.386418
23953	1297	838	-0.00327331	-0.00327399	0.0199399	-0.0413597
23954	1678	236	-0.00327394	-0.00327392	-0.3106	0.472322
23955	509	186	-0.00327424	-0.00327459	0.276792	-0.0694936
23956	107	993	-0.00327534	-0.00327374	-0.113683	-0.228423
23957	503	1880	-0.00327394	-0.00327394	0.491897	0.167953
23958	1240	1411	-0.00327395	-0.00327382	0.487882	-0.0221158
23959	1732	40	-0.00327486	-0.00327499	0.0773507	0.330104
23960	770	1030	-0.00327387	-0.00327394	0.299093	-0.415847
23961	133	1344	-0.0032736	-0.00327368	-0.281989	-0.142998
23962	469	1	-0.00327394	-0.00327394	-0.267365	-0.0700768
23963	1169	710	-0.0032739	-0.00327423	0.288863	-0.460351
23964	1672	1668	-0.00327379	-0.00327379	-0.397637	-0.414111
23965	1076	586	-0.00327395	-0.00327395	-0.119671	0.23694
23966	183	829	-0.00327448	-0.0032743	-0.0749833	0.393322
23967	697	1827	-0.00327388	-0.00327384	0.0502078	0.101327
23968	119	722	-0.003274	-0.00327446	-0.338016	0.357809
23969	1050	941	-0.00327424	-0.00327206	-0.130824	-0.0489357
23970	375	471	-0.00327394	-0.00327394	0.489877	-0.239149
23971	1906	551	-0.00327407	-0.00327411	0.0642893	-0.436186
23972	1824	627	-0.00327377	-0.0032737	-0.347511	0.0442387
23973	209	723	-0.0032741	-0.00327396	-0.447361	-0.0117331
23974	1613	1578	-0.00327396	-0.00327394	-0.29561	-0.380753
23975	622	945	-0.00327397	-0.00327394	-0.28656	0.20772
23976	1425	1381	-0.00327388	-0.00327528	0.139515	0.169968
23977	634	824	-0.00327396	-0.00327394	0.132772	-0.447033
23978	1749	814	-0.00327371	-0.00327392	0.224487	-0.28206
23979	1335	913	-0.00327585	-0.00327382	-0.406108	0.140724
23980	585	807	-0.00327543	-0.00327315	-0.170621	0.150244
23981	771	144	-0.00327403	-0.00327407	-0.277901	-0.294459
23982	234	548	-0.00327389	-0.00327394	0.435439	-0.228841
23983	1329	672	-0.0032738	-0.00327276	-0.233403	0.0157315
23984	677	125	-0.00327394	-0.00327393	-0.44552	-0.00970843
23985	124	1526	-0.00327388	-0.00327377	-0.225734	-0.432406
23986	581	1828	-0.00327394	-0.00327393	-0.196361	0.285828
23987	1515	1962	-0.00327542	-0.00327365	-0.171766	-0.0601271
23988	396	1261	-0.00327393	-0.00327303	-0.381966	0.0699319
23989	1733	1106	-0.00327392	-0.00327367	0.212356	0.0694113
23990	1678	1534	-0.00327418	-0.00327415	-0.3106	-0.132493
23991	858	710	-0.00327316	-0.00327404	-0.403572	-0.460351
23992	149	166	-0.00327405	-0.00327406	-0.396719	-0.12074
23993	1739	85	-0.00327394	-0.00327394	0.303701	-0.104908
23994	1395	1791	-0.0032738	-0.00327326	0.0953427	0.103513
23995	1433	1672	-0.00327372	-0.00327373	0.338267	-0.397637
23996	1805	1082	-0.00327282	-0.00327414	0.409212	-0.287265
23997	265	399	-0.00327304	-0.00327393	0.305227	-0.014012
23998	1561	1733	-0.00327398	-0.00327409	-0.0705852	0.212356
23999	22	1176	-0.0032739	-0.00327415	0.0817679	0.239708
24000	1018	952	-0.00327401	-0.0032741	-0.0559208	0.0477102
24001	1495	1516	-0.00327397	-0.003274	-0.00931829	0.160151
24002	318	65	-0.00327399	-0.00328063	-0.459922	0.349614
24003	116	70	-0.00327275	-0.00327296	0.138543	-0.149478
24004	1290	281	-0.0032739	-0.00327382	0.245818	-0.193134
24005	1428	1818	-0.00327392	-0.00327311	-0.332563	0.172262
24006	489	1020	-0.00327501	-0.0032742	0.265484	-0.343328
24007	1080	878	-0.0032732	-0.00327393	0.204502	0.110674
24008	1121	910	-0.00327407	-0.00327394	-0.2549	0.148506
24009	97	696	-0.0032746	-0.00327408	0.217953	0.478243
24010	996	1319	-0.00327377	-0.00327389	0.318317	0.394257
24011	1939	504	-0.00327417	-0.00327389	-0.472052	0.00627232
24012	1999	532	-0.00327646	-0.00327413	-0.0773676	0.23023
24013	453	1104	-0.00327367	-0.0032738	0.0359923	-0.054147
24014	644	563	-0.00327393	-0.00327394	-0.311789	-0.13592
24015	1586	702	-0.00327391	-0.0032737	0.253602	0.273746
24016	1530	75	-0.00327393	-0.00327402	0.337308	0.156394
24017	1573	1966	-0.0032742	-0.0032738	-0.213243	0.252374
24018	1676	354	-0.00327448	-0.00327404	0.406604	-0.0115172
24019	914	294	-0.00327391	-0.00327427	0.22765	-0.362541
24020	1393	206	-0.00327388	-0.00327401	-0.11965	0.367203
24021	1901	826	-0.00327348	-0.00327291	0.42692	-0.219914
24022	800	178	-0.00327379	-0.00327424	-0.189279	0.465295
24023	1359	285	-0.00327415	-0.00327378	0.497815	0.127637
24024	1782	734	-0.00327391	-0.00327396	-0.496248	-0.347862
24025	35	928	-0.00327393	-0.00327395	0.424429	0.0621853
24026	755	1707	-0.00327378	-0.00327388	0.27736	0.476697
24027	1599	626	-0.00327417	-0.00327339	0.358504	0.132669
24028	68	1004	-0.00327393	-0.00327393	0.0748557	0.381789
24029	85	522	-0.00327392	-0.00327433	-0.104908	0.271826
24030	702	484	-0.00327373	-0.00327401	0.273746	-0.431524
24031	734	985	-0.00327407	-0.00327414	-0.347862	0.100976
24032	1093	575	-0.00327386	-0.00327352	-0.476901	0.194395
24033	1192	535	-0.00327427	-0.00327413	0.256357	0.256101
24034	755	1130	-0.00327374	-0.00327395	0.27736	0.189873
24035	1297	1306	-0.00327408	-0.00327407	0.0199399	0.46589
24036	945	822	-0.00327455	-0.00327397	0.20772	0.309528
24037	681	1880	-0.00327391	-0.00327394	0.177094	0.167953
24038	1570	145	-0.00327376	-0.00327412	0.368315	-0.203947
24039	218	619	-0.003274	-0.00327372	0.00678092	0.358625
24040	1732	1420	-0.00327293	-0.00327286	0.0773507	0.21379
24041	1217	408	-0.00327389	-0.0032739	0.287294	-0.465451
24042	112	1335	-0.00327389	-0.00327397	-0.247365	-0.406108
24043	1990	939	-0.00327393	-0.00327394	-0.00767446	-0.102484
24044	1495	126	-0.00327392	-0.00327423	-0.00931829	0.41457
24045	141	480	-0.00327409	-0.0032746	-0.344097	0.250017
24046	1600	1775	-0.00327375	-0.00327387	-0.245482	0.0333102
24047	983	1599	-0.0032739	-0.00327382	-0.366158	0.358504
24048	1744	79	-0.003273	-0.00327267	-0.43104	-0.275107
24049	1973	617	-0.00327394	-0.00327391	-0.192381	0.0457986
24050	775	1753	-0.00327395	-0.00327414	-0.103495	-0.234507
24051	936	1220	-0.00327393	-0.00327388	-0.173367	-0.152316
24052	997	1445	-0.00327377	-0.00327396	0.258448	0.0101364
24053	335	413	-0.00327394	-0.00327344	-0.270019	0.0549584
24054	1602	1952	-0.00327401	-0.00327418	-0.146232	-0.393172
24055	613	30	-0.00327388	-0.00327405	0.157317	0.348445
24056	103	938	-0.00327395	-0.00327393	-0.278891	-0.168062
24057	469	715	-0.00327344	-0.003274	-0.267365	-0.242057
24058	110	537	-0.00327429	-0.00327396	-0.139739	-0.0662082
24059	1977	949	-0.0032741	-0.00327397	0.0573414	-0.414485
24060	1115	752	-0.00327402	-0.0032743	-0.22847	0.357727
24061	1320	1902	-0.00327472	-0.00327413	-0.309798	-0.00558868
