20656	11	1422	-0.00327398	-0.00327421	0.192879	-0.494414
20657	415	1944	-0.00327335	-0.00327374	0.105131	0.277103
20658	1578	547	-0.00327396	-0.00327413	-0.380753	-0.352939
20659	1276	1581	-0.00327393	-0.00327388	-0.106423	0.377826
20660	1620	1477	-0.00327816	-0.00327432	0.0670534	-0.0531653
20661	1046	1355	-0.00327366	-0.003274	0.479661	0.442545
20662	824	1743	-0.00327405	-0.00327393	-0.447033	-0.050818
20663	1458	1390	-0.00327498	-0.00327505	-0.24506	0.309843
20664	1786	566	-0.00327369	-0.00327374	-0.154134	0.499049
20665	1247	477	-0.00327399	-0.003274	-0.309276	0.481116
20666	1554	1980	-0.00327334	-0.00327409	0.00673419	0.329363
20667	1485	153	-0.0032735	-0.0032739	-0.377312	0.382787
20668	624	533	-0.00327384	-0.00327084	0.00762111	-0.219673
20669	1924	1901	-0.00327413	-0.00327306	-0.140914	0.42692
20670	1422	1602	-0.00327404	-0.00327596	-0.494414	-0.146232
20671	1994	1647	-0.00327403	-0.0032739	-0.0263518	0.0317986
20672	114	824	-0.00327352	-0.00327393	-0.399885	-0.447033
20673	187	395	-0.00327395	-0.00327483	0.33253	0.184342
20674	1871	1941	-0.00327391	-0.00327389	0.0553439	-0.308839
20675	1335	906	-0.00327226	-0.00327412	-0.406108	0.0214862
20676	1398	1672	-0.00327407	-0.00327359	0.21887	-0.397637
20677	1149	1124	-0.00327367	-0.00327235	-0.00110474	-0.433272
20678	342	177	-0.00327417	-0.00327264	-0.397629	-0.140974
20679	242	953	-0.00327424	-0.00327411	0.232389	0.49842
20680	904	1625	-0.00327346	-0.0032553	0.0991878	0.113366
20681	974	1847	-0.00327395	-0.00327392	0.0244714	-0.146257
20682	96	1927	-0.003274	-0.00329394	-0.284267	0.116678
20683	673	900	-0.00327175	-0.00327411	-0.314601	0.313858
20684	506	1339	-0.00327196	-0.003275	0.295953	0.158874
20685	276	821	-0.00327386	-0.00327382	0.477669	-0.171162
20686	750	1705	-0.00327205	-0.00327386	-0.424985	-0.182127
20687	389	825	-0.00327395	-0.00327399	0.210386	-0.356075
20688	848	1625	-0.00327533	-0.00327377	0.311737	0.113366
20689	229	1823	-0.00327399	-0.00327364	-0.280538	-0.149235
20690	902	1777	-0.00327432	-0.00327415	-0.439419	-0.0316857
20691	1263	648	-0.00327401	-0.00329691	0.119218	-0.442681
20692	1959	1874	-0.00327377	-0.00327499	0.101836	-0.33293
20693	520	1804	-0.0033074	-0.00327148	0.377623	0.391136
20694	1835	1016	-0.00327395	-0.0032739	0.118715	0.0538413
20695	841	1081	-0.00327399	-0.00327398	0.248344	0.275565
20696	1972	1067	-0.00327378	-0.00327391	0.386477	0.259292
20697	185	592	-0.00327398	-0.00327394	0.330426	-0.499174
20698	721	286	-0.00333603	-0.00327757	-0.344299	-0.496715
20699	1257	654	-0.00327347	-0.0032739	0.0724978	-0.243742
20700	1532	811	-0.00327383	-0.00327384	-0.0726515	0.152187
20701	722	1040	-0.00327391	-0.00327389	0.357809	-0.439453
20702	1100	1511	-0.00327466	-0.00327383	-0.175073	0.00918698
20703	1355	1370	-0.00327393	-0.00327943	0.442545	-0.0759105
20704	1691	210	-0.00327448	-0.00327425	0.13027	-0.364155
20705	1653	1034	-0.00327393	-0.00327396	0.00256115	0.272288
20706	1717	1138	-0.00327144	-0.00327541	0.136772	0.125883
20707	1857	690	-0.00327392	-0.00327436	0.11356	-0.0172439
20708	1575	109	-0.00327385	-0.00327385	0.162843	-0.462702
20709	1134	1455	-0.00327371	-0.00327371	0.185378	0.325011
20710	771	395	-0.00327392	-0.00327387	-0.277901	0.184342
20711	1157	130	-0.00327036	-0.00327389	0.375836	-0.0345821
20712	758	1588	-0.00327529	-0.00327399	0.173333	0.0345989
20713	39	281	-0.0032733	-0.00327381	-0.275955	-0.193134
20714	537	131	-0.00327494	-0.0032743	-0.0662082	-0.21791
20715	1481	1508	-0.00327381	-0.00327386	-0.278934	0.396527
20716	1817	1882	-0.00327393	-0.00327421	-0.265113	-0.149414
20717	1540	1493	-0.00327404	-0.00327395	-0.123428	0.472631
20718	1952	500	-0.00327474	-0.00327416	-0.393172	-0.0277651
20719	1165	1290	-0.00327393	-0.00327335	-0.0176581	0.245818
20720	264	1569	-0.0032746	-0.00327292	-0.307355	-0.217591
20721	222	435	-0.00327408	-0.00327396	-0.484385	-0.240719
20722	1367	684	-0.00327264	-0.00327402	0.0418587	-0.201822
20723	138	168	-0.00327434	-0.00327409	0.0322731	-0.0788633
20724	1465	1524	-0.00327401	-0.00327416	0.237257	0.276653
20725	939	1994	-0.0032733	-0.00327393	-0.102484	-0.0263518
20726	1258	634	-0.003274	-0.00327445	-0.310725	0.132772
20727	206	60	-0.0032741	-0.00327541	0.367203	-0.111916
20728	12	713	-0.00327551	-0.00327266	-0.332886	0.0831888
20729	1986	1613	-0.00327398	-0.00327391	0.174696	-0.29561
20730	1194	604	-0.00327419	-0.00327431	-0.0571731	0.0237192
20731	1884	950	-0.00327426	-0.00327381	0.199048	0.387496
20732	205	1819	-0.00327396	-0.00327388	0.386564	-0.398852
20733	1143	1158	-0.00327352	-0.00327548	-0.454852	0.266065
20734	168	170	-0.00327421	-0.0032741	-0.0788633	0.0516877
20735	1928	1797	-0.00327501	-0.00327499	0.45362	-0.323672
20736	917	900	-0.00327611	-0.00327346	0.158437	0.313858
20737	1268	1141	-0.00327398	-0.00327332	-0.0366811	0.337991
20738	884	998	-0.00327439	-0.003274	0.042235	-0.194429
20739	1869	287	-0.00327375	-0.00327454	-0.474474	-0.0763568
20740	1574	1363	-0.00327383	-0.00327434	-0.0211922	-0.167305
20741	1273	1015	-0.00327402	-0.00327384	0.364832	0.0512863
20742	813	1123	-0.00327463	-0.00327414	0.0556499	0.0606118
20743	1401	798	-0.00327395	-0.00327396	0.254484	-0.291817
20744	678	1347	-0.0032736	-0.00327441	0.265077	0.273738
20745	536	325	-0.00327392	-0.0032739	0.218163	-0.0992685
20746	291	1869	-0.00327409	-0.00327401	-0.190866	-0.474474
20747	722	13	-0.00327275	-0.00327281	0.357809	-0.186364
20748	161	1612	-0.00327408	-0.00327383	0.0373546	-0.313345
20749	1962	1663	-0.0032739	-0.00327412	-0.0601271	0.418741
20750	1734	169	-0.00327438	-0.00327285	0.306306	-0.322859
20751	1543	984	-0.00327586	-0.0032753	0.20558	0.315895
20752	1235	1337	-0.00327365	-0.00327345	-0.258618	-0.151789
20753	626	977	-0.0032732	-0.00327398	0.132669	0.0627359
20754	1713	1332	-0.00327388	-0.00327409	-0.319387	0.00440049
20755	713	1307	-0.00327294	-0.00327403	0.0831888	-0.399341
20756	1010	145	-0.00327395	-0.00327258	0.178798	-0.203947
20757	1012	868	-0.00327401	-0.00327408	-0.404684	0.395735
20758	817	1913	-0.00327386	-0.00327432	-0.375988	0.335656
20759	240	58	-0.00327432	-0.00327486	-0.335517	0.4549
20760	910	1963	-0.00326813	-0.00327399	0.148506	0.122526
20761	343	1573	-0.00327393	-0.00327394	0.461214	-0.213243
20762	379	337	-0.00327602	-0.00327423	-0.188489	0.450737
20763	1826	1093	-0.00327286	-0.00327319	0.00655091	-0.476901
20764	1845	1565	-0.00327455	-0.0032741	-0.394502	0.250326
20765	1768	1898	-0.0032737	-0.00327401	0.308155	-0.276658
20766	775	539	-0.0032743	-0.0032735	-0.103495	0.380472
20767	1191	1936	-0.00327409	-0.00327405	0.131408	-0.300634
20768	1654	928	-0.00327366	-0.00327407	-0.0471572	0.0621853
20769	231	206	-0.00327362	-0.00327451	-0.484543	0.367203
20770	1441	1532	-0.00327395	-0.00327343	-0.139729	-0.0726515
20771	564	1732	-0.00328008	-0.00327392	0.124268	0.0773507
20772	1264	1287	-0.00327396	-0.00327392	-0.0275532	0.366748
20773	206	1934	-0.00327265	-0.00327303	0.367203	0.107842
20774	1329	35	-0.00327515	-0.00327412	-0.233403	0.424429
20775	807	1165	-0.00327381	-0.00327452	0.150244	-0.0176581
20776	228	1532	-0.00327398	-0.00327391	-0.164986	-0.0726515
20777	1237	1719	-0.00327432	-0.00327424	-0.301251	0.269685
20778	1382	190	-0.0032733	-0.00327364	-0.381232	-0.260874
20779	1539	171	-0.00327399	-0.0032744	0.264712	0.470776
20780	1174	1775	-0.00327429	-0.00327395	0.223192	0.0333102
20781	208	1994	-0.00327362	-0.00327365	0.321414	-0.0263518
20782	1640	139	-0.00327682	-0.00327161	-0.339039	-0.1003
20783	868	1347	-0.00327451	-0.0032738	0.395735	0.273738
20784	1147	996	-0.00327393	-0.00327392	0.0464254	0.318317
20785	1816	903	-0.00327392	-0.00327426	0.303285	0.38556
20786	732	824	-0.00327383	-0.00327411	-0.408904	-0.447033
20787	236	1072	-0.00327421	-0.00327353	0.472322	-0.486666
20788	1722	268	-0.00327186	-0.00327496	0.327341	0.137741
20789	606	1288	-0.00327196	-0.00327346	-0.473164	0.0641323
20790	1951	890	-0.00327408	-0.00327421	0.494253	-0.296328
20791	1616	514	-0.00327432	-0.00327367	-0.0718873	0.357343
20792	1263	1044	-0.00327176	-0.00327376	0.119218	0.175616
20793	199	719	-0.00327361	-0.00327352	-0.264429	-0.0590729
20794	998	1424	-0.00327394	-0.00327395	-0.194429	-0.156251
20795	507	1904	-0.00327395	-0.00327412	-0.290644	-0.451364
20796	714	1756	-0.00327454	-0.00327475	-0.00839907	-0.34336
20797	1889	598	-0.00327543	-0.00327492	0.110138	0.0747736
20798	1143	1639	-0.00327393	-0.00327386	-0.454852	-0.0408184
20799	450	930	-0.00327497	-0.00327395	-0.170439	0.327684
20800	442	1974	-0.00327396	-0.00327415	-0.257203	0.392583
20801	314	984	-0.0032741	-0.00327435	-0.279331	0.315895
20802	615	1710	-0.00327363	-0.0032725	0.340007	-0.191513
20803	805	401	-0.00327342	-0.00327369	0.48871	0.474532
20804	1295	40	-0.00327406	-0.00327392	-0.234528	0.330104
20805	1921	221	-0.0032739	-0.00327353	-0.218446	-0.0973119
20806	221	1730	-0.00335364	-0.00327395	-0.0973119	-0.390984
20807	1727	267	-0.00327357	-0.00327382	-0.325722	-0.0649721
20808	496	467	-0.00327455	-0.00327406	-0.141069	0.388104
20809	1887	149	-0.00327413	-0.00327386	0.423614	-0.396719
20810	1352	856	-0.00327373	-0.00327327	0.129587	-0.338428
20811	866	566	-0.00331259	-0.00327272	-0.130647	0.499049
20812	43	1660	-0.00325552	-0.0032726	-0.299861	0.081091
20813	45	1274	-0.00327394	-0.00327319	0.448179	-0.366592
20814	1914	1965	-0.00327253	-0.00327396	0.350213	-0.462154
20815	1295	1023	-0.00327509	-0.00327417	-0.234528	0.442189
20816	734	563	-0.00327426	-0.00327351	-0.347862	-0.13592
20817	1629	726	-0.00327386	-0.00325924	0.253222	0.124779
20818	82	1067	-0.00327398	-0.00327392	-0.405978	0.259292
20819	1397	1006	-0.00327387	-0.00327429	-0.390766	0.209712
20820	1162	234	-0.00327531	-0.00327394	0.128205	0.435439
20821	670	1766	-0.00327436	-0.003274	0.268834	0.253935
20822	1662	1789	-0.00327397	-0.00327392	0.388607	-0.0627199
20823	767	1168	-0.00327348	-0.0032738	-0.269796	0.0338976
20824	789	1106	-0.00327277	-0.00327393	-0.367676	0.0694113
20825	922	1977	-0.00327387	-0.00327569	0.358093	0.0573414
20826	1204	1482	-0.00327395	-0.00327448	-0.481109	-0.17681
20827	1102	1372	-0.00327372	-0.0032747	-0.176114	-0.282035
20828	207	1752	-0.00327392	-0.00327392	-0.299617	0.224514
20829	1273	1858	-0.00327625	-0.00327442	0.364832	-0.235251
20830	253	659	-0.00327402	-0.0032741	-0.0071699	0.474474
20831	559	280	-0.00327208	-0.00327403	-0.249463	-0.22054
20832	1071	1219	-0.00327406	-0.00327393	0.0905012	0.494832
20833	1949	1525	-0.00327395	-0.00327396	-0.00592229	-0.23094
20834	51	1183	-0.00327381	-0.00327395	0.144848	0.309523
20835	94	1164	-0.00327395	-0.00327394	0.370589	-0.121918
20836	734	1895	-0.00327402	-0.00327392	-0.347862	-0.0351213
20837	1608	314	-0.0032737	-0.00327405	-0.0611202	-0.279331
20838	505	1312	-0.00327367	-0.00327395	0.39993	0.38953
20839	1971	1913	-0.00327386	-0.00327385	-0.462839	0.335656
20840	516	1335	-0.00327418	-0.00327333	0.270016	-0.406108
20841	504	1794	-0.00327376	-0.00327522	0.00627232	0.426161
20842	1321	563	-0.00327431	-0.00327475	-0.414513	-0.13592
20843	505	290	-0.0032726	-0.00327311	0.39993	0.461923
20844	1512	819	-0.00327395	-0.003274	0.29787	0.463635
20845	1282	1693	-0.00327391	-0.00327384	0.200265	-0.474911
20846	1002	4	-0.00327641	-0.00327422	-0.237622	-0.0205751
20847	1227	5	-0.00327466	-0.00327313	0.381723	0.00448525
20848	1989	719	-0.00327225	-0.00327265	0.0551118	-0.0590729
20849	1227	224	-0.00327399	-0.00327393	0.381723	0.417696
20850	1282	1080	-0.003274	-0.00327401	0.200265	0.204502
20851	695	1124	-0.00327394	-0.00327394	0.136774	-0.433272
20852	1528	1136	-0.00327517	-0.00327253	0.0973886	0.201029
20853	925	1504	-0.00327461	-0.00327384	0.0844191	-0.0379709
20854	682	546	-0.00326784	-0.00327397	0.294701	-0.148337
20855	1350	1555	-0.0032741	-0.00327414	-0.0538952	0.321796
20856	253	498	-0.00325126	-0.0032739	-0.0071699	0.479132
20857	1453	326	-0.0032748	-0.00327537	-0.430493	-0.476874
20858	470	517	-0.00327388	-0.00327393	-0.274623	0.223972
20859	1272	1072	-0.00327463	-0.00327379	0.355563	-0.486666
20860	644	1162	-0.00327359	-0.00327395	-0.311789	0.128205
20861	1285	48	-0.00327382	-0.00327269	-0.360916	-0.124756
20862	740	1031	-0.00327382	-0.00327375	-0.156741	-0.427256
20863	790	1957	-0.0032739	-0.00327434	0.375601	0.137095
20864	1662	410	-0.00327395	-0.00327395	0.388607	0.0922517
20865	1654	1005	-0.00327428	-0.00327381	-0.0471572	-0.206548
20866	1555	1447	-0.00327427	-0.00327388	0.321796	-0.16969
20867	126	1099	-0.00327404	-0.00327589	0.41457	0.0233403
20868	1236	426	-0.00327427	-0.00327429	-0.0340705	0.00489938
20869	284	557	-0.00327394	-0.00327393	-0.2237	0.161308
20870	1158	10	-0.00327392	-0.00327417	0.266065	0.289862
20871	1057	1621	-0.00327398	-0.00327393	0.0526043	0.353228
20872	1797	1889	-0.00327545	-0.00327484	-0.323672	0.110138
20873	436	1487	-0.0032741	-0.00327521	0.176786	0.23152
20874	467	22	-0.00327393	-0.00327386	0.388104	0.0817679
20875	800	3	-0.00327415	-0.00327426	-0.189279	-0.230036
20876	934	698	-0.00327398	-0.00327393	-0.233198	-0.368026
20877	1395	786	-0.00327269	-0.00327415	0.0953427	0.12428
20878	1475	1757	-0.00327396	-0.00327398	-0.251228	-0.350288
20879	752	981	-0.00327393	-0.00327385	0.357727	-0.350544
20880	118	1366	-0.0032742	-0.00327412	-0.12495	-0.190316
20881	1791	247	-0.00327452	-0.00329359	0.103513	0.114208
20882	1629	1362	-0.00327388	-0.00327418	0.253222	-0.158809
20883	1736	1216	-0.00327186	-0.00327181	-0.487405	0.218437
20884	290	1058	-0.00327424	-0.00327198	0.461923	0.172163
20885	166	978	-0.00327397	-0.00327393	-0.12074	-0.107382
20886	1474	1360	-0.00327409	-0.0032737	0.270571	0.237108
20887	706	634	-0.00327346	-0.00327459	0.0612871	0.132772
20888	1850	291	-0.00327391	-0.003274	0.393981	-0.190866
20889	882	1313	-0.00327333	-0.00327233	-0.0832605	-0.467354
20890	1740	603	-0.00327396	-0.00327375	0.23574	0.495228
20891	990	68	-0.00327394	-0.00327398	-0.459743	0.0748557
20892	273	217	-0.00327309	-0.0032739	-0.401192	-0.480348
20893	468	1933	-0.00327426	-0.00327406	0.0525835	-0.271808
20894	705	672	-0.00326562	-0.00327371	0.056266	0.0157315
20895	1584	1757	-0.00327349	-0.00327396	0.435143	-0.350288
20896	1881	776	-0.00327295	-0.00327383	-0.107255	0.420899
20897	848	308	-0.00327434	-0.00327484	0.311737	0.0187521
20898	1405	1799	-0.00327411	-0.00327446	0.0814196	0.160141
20899	1163	87	-0.00327395	-0.00327395	0.396115	-0.157078
20900	1895	1573	-0.0032729	-0.00327375	-0.0351213	-0.213243
20901	385	1153	-0.00327416	-0.00327396	-0.27818	0.498585
20902	1543	1802	-0.00330403	-0.00327412	0.20558	0.0987145
20903	954	319	-0.00327394	-0.00327393	0.21024	-0.31306
20904	324	681	-0.00327342	-0.00327398	0.271941	0.177094
20905	521	410	-0.00327382	-0.00327384	0.000193298	0.0922517
20906	1487	1732	-0.00327339	-0.00327379	0.23152	0.0773507
20907	1114	853	-0.00327394	-0.00327394	0.123327	-0.440295
20908	100	44	-0.00327359	-0.00327376	0.272553	-0.00551355
20909	820	894	-0.00327379	-0.00327379	-0.041767	0.0146491
20910	1652	1785	-0.00327394	-0.00327394	0.180456	0.461941
20911	350	885	-0.00327364	-0.00327381	0.469265	-0.353246
20912	1439	304	-0.00327491	-0.00327405	0.210997	0.293823
20913	1124	35	-0.00327397	-0.00327393	-0.433272	0.424429
20914	1809	2	-0.00327364	-0.00327237	0.445693	0.0350924
20915	1711	1747	-0.00327405	-0.0032739	-0.481612	-0.369131
20916	220	1795	-0.00327393	-0.00327394	-0.297857	0.111535
20917	835	700	-0.00327266	-0.00327412	-0.176424	0.208362
20918	1123	632	-0.00327395	-0.00327398	0.0606118	-0.487438
20919	1010	683	-0.0032748	-0.00327391	0.178798	-0.260686
20920	100	327	-0.00327383	-0.00327406	0.272553	0.082718
20921	707	98	-0.00327394	-0.00327392	-0.0355439	-0.46724
20922	445	1828	-0.00327173	-0.00327396	0.316083	0.285828
20923	1599	765	-0.00327416	-0.00327372	0.358504	-0.480767
20924	373	1391	-0.00327344	-0.00327499	-0.287067	-0.410963
20925	1310	1180	-0.00327395	-0.00327398	0.201216	-0.037648
20926	223	1402	-0.00327383	-0.00327396	-0.167957	0.0581265
20927	374	1023	-0.00327379	-0.00327344	0.151795	0.442189
20928	1600	1335	-0.00327449	-0.00327422	-0.245482	-0.406108
20929	365	779	-0.0032739	-0.00327394	-0.0988242	-0.332114
20930	1291	219	-0.00327383	-0.00327425	0.0210311	-0.215347
20931	825	992	-0.00327417	-0.00327305	-0.356075	0.467043
20932	1530	907	-0.00327416	-0.00327386	0.337308	0.421796
20933	742	1618	-0.00327521	-0.00327391	0.184106	0.2022
20934	1525	1420	-0.00327393	-0.00327451	-0.23094	0.21379
20935	1279	1288	-0.00327366	-0.00327372	0.219148	0.0641323
20936	418	1230	-0.00327408	-0.00327392	-0.0228564	-0.00778165
20937	199	972	-0.00327375	-0.00327393	-0.264429	-0.105893
20938	1820	506	-0.00327392	-0.00327375	0.385477	0.295953
20939	397	1728	-0.00327391	-0.00327397	0.294818	-0.36712
20940	1200	1970	-0.00327454	-0.003274	0.0299526	-0.218361
20941	826	708	-0.00327387	-0.00327435	-0.219914	-0.0385662
20942	1805	427	-0.00327388	-0.00327372	0.409212	0.331026
20943	606	735	-0.00327384	-0.00327377	-0.473164	-0.0914256
20944	362	203	-0.00327396	-0.00327451	-0.0113121	-0.199635
20945	1951	1471	-0.00327419	-0.0032737	0.494253	-0.272533
20946	892	1745	-0.00327378	-0.00327486	0.244294	0.0853063
20947	1838	1402	-0.00327362	-0.00327353	-0.11748	0.0581265
20948	1908	925	-0.00325107	-0.00327389	-0.0441244	0.0844191
20949	1790	1292	-0.00327393	-0.00327422	-0.0813014	0.138384
20950	1249	213	-0.0032741	-0.00327379	-0.119922	-0.231202
20951	1396	1603	-0.00327394	-0.00327395	-0.0885833	0.170807
20952	1601	1027	-0.00327415	-0.00327393	-0.254103	-0.0229969
20953	1256	1461	-0.00327404	-0.00327392	-0.39311	-0.0324139
20954	593	1627	-0.00327364	-0.0032746	0.0572963	0.284373
20955	379	1142	-0.0032739	-0.00327377	-0.188489	-0.0410796
20956	538	382	-0.00327389	-0.00327394	0.432783	0.248521
20957	601	804	-0.00327423	-0.00327386	0.340706	-0.0932974
20958	189	1352	-0.00327409	-0.00327409	-0.464464	0.129587
20959	646	1187	-0.00327627	-0.00327401	0.118841	-0.209224
20960	1000	282	-0.00327396	-0.00327387	-0.176309	-0.434391
20961	1915	1856	-0.0032749	-0.00327371	0.0763897	-0.485831
20962	1704	1232	-0.00327401	-0.00327399	-0.418842	-0.00536892
20963	203	1781	-0.00327331	-0.00327395	-0.199635	0.129568
20964	366	1267	-0.0032735	-0.00327445	0.401138	-0.426222
20965	273	1603	-0.00327348	-0.00327599	-0.401192	0.170807
20966	490	1013	-0.00327218	-0.00327461	-0.369787	0.399499
20967	1283	346	-0.00327388	-0.00327387	0.164369	0.0876169
20968	684	571	-0.0032739	-0.00327387	-0.201822	-0.114838
20969	9	1234	-0.00327394	-0.00327394	0.320691	-0.128937
20970	1679	650	-0.00327397	-0.00327478	-0.377138	-0.383313
20971	1790	1313	-0.00327399	-0.00327393	-0.0813014	-0.467354
20972	1328	1726	-0.00327398	-0.00327368	-0.262005	-0.19044
20973	393	856	-0.00327379	-0.00327398	0.048408	-0.338428
20974	1959	22	-0.00327211	-0.00327435	0.101836	0.0817679
20975	575	1128	-0.00327392	-0.0032739	0.194395	0.103979
20976	556	614	-0.00327393	-0.00326818	-0.165557	-0.02511
20977	607	1611	-0.00327392	-0.00327366	-0.0884077	-0.363663
20978	3	157	-0.00327375	-0.00327459	-0.230036	-0.46653
20979	1671	1466	-0.003274	-0.00327394	0.236489	0.359551
20980	1847	830	-0.00327386	-0.00327399	-0.146257	0.0407679
20981	1921	1500	-0.00327304	-0.00327387	-0.218446	0.404182
20982	1978	1026	-0.00327377	-0.00327385	0.418432	0.192807
20983	1713	1353	-0.00327393	-0.00327395	-0.319387	0.149244
20984	1053	859	-0.00327386	-0.00327392	-0.478759	0.467337
20985	227	1612	-0.00327398	-0.00327224	-0.427772	-0.313345
20986	320	1937	-0.00327417	-0.00327375	-0.144398	0.0587831
20987	949	128	-0.00327501	-0.00327347	-0.414485	-0.486977
20988	1744	673	-0.00327394	-0.00327401	-0.43104	-0.314601
20989	715	1155	-0.00327394	-0.00327393	-0.242057	0.174382
20990	1454	1913	-0.00327566	-0.00327506	-0.4782	0.335656
20991	328	778	-0.00327442	-0.00327423	0.190454	0.441091
20992	54	1706	-0.00327385	-0.00327416	-0.282958	-0.422517
20993	7	609	-0.00327828	-0.00327385	0.402862	-0.454258
20994	243	274	-0.00320616	-0.00327419	-0.0946754	0.23848
20995	1805	680	-0.00327401	-0.00327414	0.409212	-0.210014
20996	1404	134	-0.00327395	-0.003274	-0.426513	-0.388053
20997	757	158	-0.00327404	-0.00327394	-0.243017	-0.133039
20998	1826	1888	-0.00327396	-0.0032735	0.00655091	-0.349353
20999	404	1109	-0.0032741	-0.00327333	-0.318577	-0.32407
21000	1975	786	-0.00327395	-0.00327416	0.131862	0.12428
21001	1071	51	-0.00327393	-0.00327448	0.0905012	0.144848
21002	1318	873	-0.00327358	-0.00327396	0.0305176	-0.42786
21003	1299	1192	-0.00327286	-0.0032736	0.323452	0.256357
21004	532	68	-0.00327404	-0.00327393	0.23023	0.0748557
21005	562	1606	-0.00327394	-0.00327405	-0.426544	-0.368353
21006	62	1227	-0.00327381	-0.00327406	0.101983	0.381723
21007	1441	1070	-0.00327387	-0.00327384	-0.139729	0.182997
21008	1449	742	-0.00327379	-0.00327484	0.38923	0.184106
21009	774	1135	-0.00327391	-0.00327386	0.382171	0.267907
21010	351	1698	-0.00327392	-0.00327412	0.00710881	-0.361402
21011	794	414	-0.00327391	-0.00327379	0.288115	-0.387314
21012	617	928	-0.00327267	-0.00327396	0.0457986	0.0621853
21013	742	778	-0.00327402	-0.00327397	0.184106	0.441091
