21363	75	333	-0.00327407	-0.00327397	0.156394	0.300638
21364	887	362	-0.00327396	-0.00327395	0.36941	-0.0113121
21365	394	146	-0.00327386	-0.00327405	0.338476	0.38553
21366	1539	1618	-0.00327347	-0.00327677	0.264712	0.2022
21367	1410	1420	-0.00327395	-0.00327391	-0.435577	0.21379
21368	647	1872	-0.00327406	-0.00327437	0.0181903	-0.231908
21369	1245	303	-0.00327395	-0.00327378	-0.353512	0.0133464
21370	1237	1263	-0.00327342	-0.00327391	-0.301251	0.119218
21371	640	1369	-0.00327311	-0.00327385	0.0460627	-0.339058
21372	640	28	-0.00407514	-0.00327514	0.0460627	0.100308
21373	1933	1445	-0.00327389	-0.00327395	-0.271808	0.0101364
21374	1055	987	-0.00327403	-0.00327402	0.250883	-0.179833
21375	321	329	-0.00327395	-0.00327548	-0.178734	-0.0305868
21376	719	1240	-0.00327397	-0.00327391	-0.0590729	0.487882
21377	1840	151	-0.00327416	-0.00327417	0.0202285	-0.397793
21378	1874	1303	-0.00327272	-0.00327517	-0.33293	-0.381163
21379	206	1360	-0.00327453	-0.00327433	0.367203	0.237108
21380	1733	621	-0.00327393	-0.00327395	0.212356	0.44679
21381	360	77	-0.00327407	-0.0032735	0.192776	0.381108
21382	377	1530	-0.00327406	-0.00327422	-0.156679	0.337308
21383	1454	1220	-0.00327287	-0.00327405	-0.4782	-0.152316
21384	1964	748	-0.00327393	-0.00327394	-0.478227	-0.272282
21385	440	1575	-0.00327405	-0.00327393	0.164252	0.162843
21386	1209	1344	-0.00327394	-0.0032739	-0.101737	-0.142998
21387	1570	308	-0.00327394	-0.00327388	0.368315	0.0187521
21388	425	524	-0.00327414	-0.00327337	0.453963	-0.49145
21389	1603	254	-0.0032741	-0.00327401	0.170807	-0.206984
21390	882	1191	-0.00327342	-0.00327665	-0.0832605	0.131408
21391	559	632	-0.00327388	-0.00327378	-0.249463	-0.487438
21392	365	965	-0.00327474	-0.00327397	-0.0988242	-0.270059
21393	314	1745	-0.00328548	-0.00327443	-0.279331	0.0853063
21394	1820	1362	-0.00327392	-0.00327404	0.385477	-0.158809
21395	96	895	-0.00327538	-0.00327466	-0.284267	0.339625
21396	1588	996	-0.00327418	-0.00327387	0.0345989	0.318317
21397	154	913	-0.00327387	-0.00327467	-0.337175	0.140724
21398	297	45	-0.0032738	-0.00327316	0.265841	0.448179
21399	1697	1902	-0.00327387	-0.00327391	-0.0190833	-0.00558868
21400	1958	687	-0.00327383	-0.00327394	0.28514	0.330413
21401	909	783	-0.00327394	-0.00327394	0.25321	-0.365686
21402	1791	1512	-0.00327253	-0.00327359	0.103513	0.29787
21403	1651	1912	-0.00327401	-0.00327367	0.101362	0.358377
21404	1623	60	-0.00327395	-0.00327394	-0.498489	-0.111916
21405	363	1862	-0.00327385	-0.00327338	0.112432	0.407094
21406	1734	1343	-0.00327419	-0.00327429	0.306306	0.185477
21407	1266	855	-0.00327401	-0.00327378	-0.0277687	0.354748
21408	1410	572	-0.00327412	-0.00327489	-0.435577	0.260025
21409	304	101	-0.00327379	-0.00327458	0.293823	0.0784765
21410	1322	1346	-0.00327347	-0.00327419	0.3141	-0.144439
21411	1918	1942	-0.00327454	-0.00327438	0.408128	0.12497
21412	693	126	-0.00327395	-0.00327354	-0.492001	0.41457
21413	729	1996	-0.00327378	-0.00327398	-0.0887696	-0.304854
21414	88	46	-0.00327412	-0.00327395	0.207505	0.0800285
21415	903	334	-0.00327394	-0.00327399	0.38556	0.198309
21416	64	541	-0.0032738	-0.00327392	-0.346052	0.195876
21417	1954	780	-0.00327191	-0.0032739	0.292774	0.0357042
21418	1917	1812	-0.00327368	-0.0032742	-0.204738	-0.1463
21419	1394	1638	-0.00327393	-0.00327394	0.0309653	-0.0427628
21420	1497	884	-0.00327392	-0.00327394	-0.118794	0.042235
21421	811	1157	-0.00327404	-0.00327342	0.152187	0.375836
21422	54	1258	-0.00327397	-0.00327391	-0.282958	-0.310725
21423	605	146	-0.00327393	-0.00327397	0.148647	0.38553
21424	217	973	-0.00327358	-0.00327209	-0.480348	-0.162343
21425	1629	1701	-0.00327378	-0.00327388	0.253222	0.110157
21426	473	1991	-0.00327398	-0.00327412	0.143894	-0.174996
21427	562	1372	-0.00327444	-0.00327398	-0.426544	-0.282035
21428	1875	1611	-0.0032739	-0.00327397	0.097272	-0.363663
21429	705	546	-0.00327257	-0.00327363	0.056266	-0.148337
21430	1228	68	-0.00327395	-0.00327465	-0.118851	0.0748557
21431	1041	1856	-0.00327401	-0.00327324	-0.166186	-0.485831
21432	1187	1408	-0.00327385	-0.00327389	-0.209224	-0.23945
21433	928	421	-0.00327394	-0.00327397	0.0621853	-0.276385
21434	1337	514	-0.00327409	-0.003274	-0.151789	0.357343
21435	1990	1289	-0.00327348	-0.0032734	-0.00767446	0.346993
21436	1665	264	-0.00327346	-0.00327396	-0.327516	-0.307355
21437	1910	1128	-0.00327391	-0.00327391	0.284045	0.103979
21438	817	1913	-0.00327463	-0.00327393	-0.375988	0.335656
21439	1037	1567	-0.00326971	-0.00327369	-0.0517617	0.105998
21440	756	344	-0.00327396	-0.00327351	0.209711	-0.0204754
21441	691	1514	-0.00327389	-0.00327404	-0.148094	-0.36946
21442	1436	703	-0.00327398	-0.00327289	0.475588	-0.178462
21443	682	1300	-0.00327378	-0.00327412	0.294701	0.370162
21444	471	1082	-0.00327385	-0.00327349	-0.239149	-0.287265
21445	1896	1444	-0.00327379	-0.00327394	0.255012	0.103519
21446	175	1867	-0.00327394	-0.00327342	0.381839	-0.352948
21447	1694	138	-0.00327055	-0.00327618	-0.0740421	0.0322731
21448	717	108	-0.00327428	-0.00327391	-0.233855	-0.142569
21449	1754	1383	-0.00327392	-0.0032736	0.487435	0.232338
21450	571	175	-0.00327391	-0.00327394	-0.114838	0.381839
21451	1233	1537	-0.00327314	-0.003275	0.0949563	-0.172359
21452	1810	1278	-0.00327397	-0.00327392	-0.421591	-0.280985
21453	27	1583	-0.00327385	-0.00327392	-0.452064	-0.212122
21454	1376	141	-0.00327447	-0.00327439	0.436494	-0.344097
21455	922	170	-0.00327441	-0.00327463	0.358093	0.0516877
21456	104	785	-0.00327391	-0.0032739	0.132918	0.0598052
21457	836	736	-0.00327382	-0.00327366	-0.436793	-0.202839
21458	169	1691	-0.00327414	-0.00327392	-0.322859	0.13027
21459	1891	1475	-0.00327379	-0.00327535	0.325683	-0.251228
21460	854	1318	-0.00327377	-0.00327405	-0.0184518	0.0305176
21461	341	794	-0.00327386	-0.00327354	0.217977	0.288115
21462	1191	1032	-0.00327396	-0.00327395	0.131408	0.291353
21463	562	1314	-0.00327406	-0.00327396	-0.426544	0.444215
21464	472	1132	-0.00327503	-0.0032737	0.215448	-0.164368
21465	1127	922	-0.00327484	-0.00327264	-0.376196	0.358093
21466	525	831	-0.00327436	-0.00327358	-0.426084	0.0519168
21467	708	1640	-0.00327373	-0.00327252	-0.0385662	-0.339039
21468	1989	1905	-0.00327396	-0.00327386	0.0551118	-0.217558
21469	723	659	-0.00327393	-0.00327303	-0.0117331	0.474474
21470	495	1074	-0.0032743	-0.00327405	0.173228	-0.244338
21471	1163	1775	-0.00327404	-0.00327506	0.396115	0.0333102
21472	450	1117	-0.00327397	-0.00327392	-0.170439	0.0461183
21473	612	1848	-0.0032736	-0.00327387	-0.415434	-0.310549
21474	1589	598	-0.00327393	-0.00327394	-0.0545639	0.0747736
21475	608	1309	-0.00327392	-0.00327393	-0.413578	-0.137846
21476	1586	399	-0.00327408	-0.00327391	0.253602	-0.014012
21477	258	1713	-0.00327407	-0.00327533	-0.115904	-0.319387
21478	322	1908	-0.00327399	-0.00327396	0.332934	-0.0441244
21479	1077	1643	-0.00329241	-0.0032753	-0.483618	0.247608
21480	1082	414	-0.00327371	-0.00327408	-0.287265	-0.387314
21481	878	1872	-0.00327398	-0.00327402	0.110674	-0.231908
21482	272	1916	-0.00327341	-0.00327328	-0.413798	0.182835
21483	1329	1134	-0.00327345	-0.00327347	-0.233403	0.185378
21484	714	413	-0.0032764	-0.00327542	-0.00839907	0.0549584
21485	1874	86	-0.00327395	-0.00327398	-0.33293	-0.328017
21486	1346	1453	-0.00327409	-0.0032739	-0.144439	-0.430493
21487	591	1393	-0.00327363	-0.00327427	0.412365	-0.11965
21488	746	248	-0.00327427	-0.00327573	-0.00595459	-0.441283
21489	586	1547	-0.003273	-0.00327364	0.23694	0.148225
21490	1684	990	-0.00327398	-0.00327415	-0.175437	-0.459743
21491	1759	175	-0.00327381	-0.00327357	-0.188494	0.381839
21492	170	1249	-0.00327433	-0.00327427	0.0516877	-0.119922
21493	1801	344	-0.00327374	-0.00327316	0.27147	-0.0204754
21494	1106	340	-0.00327397	-0.00327409	0.0694113	-0.362898
21495	562	622	-0.00327577	-0.00327208	-0.426544	-0.28656
21496	571	810	-0.00327394	-0.00327391	-0.114838	-0.34594
21497	813	341	-0.00327372	-0.00327487	0.0556499	0.217977
21498	743	205	-0.00327371	-0.00327401	-0.411283	0.386564
21499	1302	980	-0.00327314	-0.00327334	-0.0243844	-0.157357
21500	1364	1601	-0.00327394	-0.00327388	-0.12364	-0.254103
21501	733	144	-0.00327342	-0.00327355	-0.444269	-0.294459
21502	199	1644	-0.00327403	-0.00327411	-0.264429	-0.127473
21503	1003	775	-0.00327414	-0.00327394	0.0765573	-0.103495
21504	697	1484	-0.00327432	-0.00327324	0.0502078	0.233629
21505	1847	1516	-0.00327378	-0.00327411	-0.146257	0.160151
21506	1807	1291	-0.00327376	-0.00327374	-0.0380249	0.0210311
21507	956	1666	-0.00327393	-0.00327407	0.473004	0.160535
21508	793	1878	-0.00327383	-0.00327388	-0.138699	0.324872
21509	534	1676	-0.00327438	-0.00327398	0.43605	0.406604
21510	503	1762	-0.0032745	-0.00327388	0.491897	-0.192638
21511	67	1509	-0.00327586	-0.00327422	0.493428	-0.4129
21512	767	1740	-0.00327587	-0.00327227	-0.269796	0.23574
21513	1281	1400	-0.00327245	-0.00327511	0.499764	-0.276557
21514	1186	1052	-0.00327566	-0.00327396	-0.193589	-0.0216914
21515	1897	2	-0.00327357	-0.00327396	-0.488131	0.0350924
21516	517	1855	-0.00327075	-0.00327426	0.223972	-0.346971
21517	1920	1913	-0.00327283	-0.00327376	-0.161104	0.335656
21518	48	1465	-0.0032738	-0.00327403	-0.124756	0.237257
21519	1625	1622	-0.00327393	-0.00327407	0.113366	0.344108
21520	1253	1995	-0.00327391	-0.00327377	0.484702	0.303433
21521	1269	1792	-0.00327363	-0.00327393	0.424148	0.490183
21522	1854	810	-0.00327467	-0.00327353	-0.286608	-0.34594
21523	1966	63	-0.00327394	-0.00327394	0.252374	-0.348447
21524	1730	561	-0.0032743	-0.00327435	-0.390984	0.143659
21525	1578	1784	-0.00327329	-0.00327378	-0.380753	-0.0585718
21526	953	497	-0.00327396	-0.00327376	0.49842	-0.114513
21527	536	960	-0.00327387	-0.00327414	0.218163	0.127043
21528	1005	525	-0.0032745	-0.00327408	-0.206548	-0.426084
21529	1600	248	-0.00327382	-0.00327342	-0.245482	-0.441283
21530	562	85	-0.00327394	-0.00327389	-0.426544	-0.104908
21531	1245	1141	-0.00327379	-0.00327381	-0.353512	0.337991
21532	1517	1013	-0.00327403	-0.00327179	-0.42581	0.399499
21533	766	1974	-0.00327384	-0.00327407	-0.462468	0.392583
21534	21	1024	-0.00327424	-0.00327389	0.0472485	-0.14906
21535	1640	469	-0.00327408	-0.00327398	-0.339039	-0.267365
21536	1649	481	-0.00327409	-0.00327407	0.0294189	-0.192996
21537	240	785	-0.00327497	-0.0032738	-0.335517	0.0598052
21538	168	864	-0.00327322	-0.00327389	-0.0788633	0.416458
21539	226	1944	-0.00332184	-0.0032741	0.0041461	0.277103
21540	810	1293	-0.00327489	-0.00327384	-0.34594	-0.340873
21541	230	1936	-0.00327393	-0.00327386	0.411152	-0.300634
21542	1649	1567	-0.00327388	-0.0032736	0.0294189	0.105998
21543	1405	1660	-0.00327396	-0.00327392	0.0814196	0.081091
21544	296	1651	-0.00327394	-0.00327395	-0.297129	0.101362
21545	1070	580	-0.00327086	-0.00326961	0.182997	-0.209314
21546	1056	1639	-0.00327486	-0.0032744	-0.338903	-0.0408184
21547	1950	557	-0.00327397	-0.00327395	-0.162428	0.161308
21548	1580	1945	-0.00327392	-0.00327368	0.143452	-0.423951
21549	375	567	-0.00327395	-0.00327407	0.489877	-0.133655
21550	1979	1023	-0.00327517	-0.00327507	-0.238528	0.442189
21551	42	1032	-0.00327417	-0.00326995	0.205818	0.291353
21552	1368	278	-0.00327394	-0.00327397	0.316227	0.468816
21553	573	567	-0.00327385	-0.00327387	0.00654423	-0.133655
21554	153	154	-0.00327397	-0.0032733	0.382787	-0.337175
21555	442	843	-0.00327356	-0.00327505	-0.257203	-0.264255
21556	767	1821	-0.00327404	-0.00327359	-0.269796	0.173541
21557	1924	1487	-0.00327414	-0.0032758	-0.140914	0.23152
21558	1187	1512	-0.00327417	-0.00327389	-0.209224	0.29787
21559	1184	81	-0.0032741	-0.00327494	0.415302	0.449141
21560	1463	72	-0.00327394	-0.00327394	0.204456	-0.10287
21561	464	1916	-0.00327185	-0.00327403	-0.0672304	0.182835
21562	1052	627	-0.00327517	-0.00327517	-0.0216914	0.0442387
21563	341	631	-0.00327428	-0.00326575	0.217977	0.18475
21564	875	1585	-0.00327394	-0.00327394	0.441913	-0.28394
21565	1352	275	-0.00327509	-0.00327469	0.129587	-0.428911
21566	466	1884	-0.00327245	-0.00327383	0.182432	0.199048
21567	1029	164	-0.00327302	-0.00327391	0.270442	-0.200398
21568	216	660	-0.0032739	-0.00327393	0.256025	-0.468368
21569	1970	666	-0.00327373	-0.00327383	-0.218361	0.0749837
21570	507	625	-0.00327345	-0.00327372	-0.290644	-0.28069
21571	1752	342	-0.00327397	-0.00327395	0.224514	-0.397629
21572	182	1150	-0.00327399	-0.00327388	0.191119	-0.334712
21573	1306	694	-0.00327128	-0.00327483	0.46589	0.319347
21574	1377	737	-0.003274	-0.00327373	0.102236	-0.257844
21575	465	973	-0.00327413	-0.00327403	-0.331956	-0.162343
21576	809	1965	-0.00327392	-0.0032739	0.42033	-0.462154
21577	1468	1732	-0.00327421	-0.00327406	0.445891	0.0773507
21578	1287	894	-0.00327398	-0.00327316	0.366748	0.0146491
21579	96	878	-0.00327405	-0.00327431	-0.284267	0.110674
21580	309	1225	-0.00327381	-0.00327402	0.333668	0.463192
21581	1032	1535	-0.00327406	-0.00327377	0.291353	-0.305738
21582	1928	1193	-0.00327379	-0.00327244	0.45362	0.338776
21583	971	1017	-0.00327395	-0.00327391	-0.0764285	0.033947
21584	697	201	-0.00327412	-0.00327402	0.0502078	-0.0305901
21585	761	1503	-0.00327388	-0.00327394	-0.24553	-0.436244
21586	1880	424	-0.003274	-0.00327398	0.167953	0.0403956
21587	1609	1450	-0.00327358	-0.00327391	-0.022631	-0.0401996
21588	1757	1494	-0.00327344	-0.00327392	-0.350288	0.299145
21589	389	1818	-0.00327433	-0.00327446	0.210386	0.172262
21590	685	1700	-0.00327355	-0.00327382	-0.472418	-0.0197113
21591	1420	1812	-0.00327411	-0.00327392	0.21379	-0.1463
21592	813	16	-0.00327412	-0.00327393	0.0556499	-0.181977
21593	1261	815	-0.00327317	-0.00327384	0.0699319	-0.451919
21594	1763	62	-0.00327326	-0.00327379	-0.276604	0.101983
21595	1319	1120	-0.00327432	-0.00327379	0.394257	-0.25326
21596	1903	1735	-0.00327411	-0.0032741	-0.186123	-0.108008
21597	1851	28	-0.00327395	-0.00327406	-0.272638	0.100308
21598	515	339	-0.00327445	-0.0032736	0.440891	-0.422067
21599	488	1854	-0.00327364	-0.00327538	0.157263	-0.286608
21600	1431	1686	-0.00327418	-0.00327536	0.292711	0.368822
21601	1210	62	-0.00327378	-0.00327409	0.352257	0.101983
21602	70	234	-0.00327405	-0.00327362	-0.149478	0.435439
21603	251	1121	-0.00327401	-0.00327431	-0.375206	-0.2549
21604	1052	1269	-0.00327393	-0.00327396	-0.0216914	0.424148
21605	1617	215	-0.00327341	-0.00332041	0.334079	0.207955
21606	912	221	-0.00327497	-0.00327378	-0.0338723	-0.0973119
21607	195	814	-0.00327402	-0.00327435	0.110738	-0.28206
21608	603	576	-0.00327425	-0.00327356	0.495228	0.101879
21609	1185	1397	-0.00327406	-0.00327417	-0.210669	-0.390766
21610	992	568	-0.00327394	-0.00327394	0.467043	0.090738
21611	1342	1094	-0.00327468	-0.0032739	-0.0859822	-0.0374333
21612	820	1359	-0.00327388	-0.00327395	-0.041767	0.497815
21613	703	1442	-0.00327343	-0.00327564	-0.178462	-0.140746
21614	470	571	-0.0032736	-0.00327393	-0.274623	-0.114838
21615	1953	1320	-0.00327403	-0.00327396	0.0193034	-0.309798
21616	1674	1901	-0.00327392	-0.00327246	0.44126	0.42692
21617	1162	518	-0.00327399	-0.00327394	0.128205	-0.150208
21618	1145	755	-0.0032737	-0.00327269	-0.24609	0.27736
21619	1321	1917	-0.00327393	-0.0032739	-0.414513	-0.204738
21620	1974	1290	-0.00327397	-0.00327395	0.392583	0.245818
21621	506	1413	-0.00327398	-0.00327433	0.295953	-0.0920776
21622	683	1152	-0.00327415	-0.0032746	-0.260686	0.384317
21623	968	988	-0.00327334	-0.00327243	0.149069	0.260425
21624	777	500	-0.00327399	-0.00327408	-0.241239	-0.0277651
21625	684	1712	-0.00327374	-0.00327334	-0.201822	0.312515
21626	508	1603	-0.00327379	-0.00327181	0.248262	0.170807
21627	1119	1574	-0.00327396	-0.00327376	-0.188709	-0.0211922
21628	1471	70	-0.00327335	-0.00327489	-0.272533	-0.149478
21629	1287	575	-0.00327362	-0.00327434	0.366748	0.194395
21630	1896	500	-0.00327402	-0.00327387	0.255012	-0.0277651
21631	260	1224	-0.00327401	-0.0032741	0.483521	0.297605
21632	333	329	-0.00327387	-0.00327393	0.300638	-0.0305868
21633	657	467	-0.00327369	-0.00327381	0.455514	0.388104
21634	1288	961	-0.003274	-0.00327395	0.0641323	0.207897
21635	1903	1106	-0.00327405	-0.00327356	-0.186123	0.0694113
21636	1307	442	-0.00327379	-0.00327288	-0.399341	-0.257203
21637	1098	1017	-0.00327397	-0.00327371	-0.4634	0.033947
21638	209	479	-0.00327144	-0.00327134	-0.447361	-0.476123
21639	959	128	-0.00327395	-0.00327333	-0.140045	-0.486977
21640	1752	1544	-0.00327406	-0.0032739	0.224514	0.391408
21641	155	1348	-0.0032739	-0.00327394	-0.485366	-0.257658
21642	1449	1213	-0.00327364	-0.0032739	0.38923	-0.0143319
21643	1088	928	-0.0032731	-0.00327379	-0.143646	0.0621853
21644	749	1949	-0.00327392	-0.00327395	-0.119366	-0.00592229
21645	205	1369	-0.0032739	-0.00327394	0.386564	-0.339058
21646	556	95	-0.00327728	-0.00327413	-0.165557	0.495196
21647	1784	1616	-0.00327575	-0.00327386	-0.0585718	-0.0718873
21648	607	448	-0.00327399	-0.00327399	-0.0884077	-0.476413
21649	1900	1897	-0.00327172	-0.0032746	-0.152345	-0.488131
21650	1037	44	-0.00327386	-0.00327418	-0.0517617	-0.00551355
21651	1541	1653	-0.00327395	-0.00327398	0.20237	0.00256115
21652	778	1102	-0.00325346	-0.00327215	0.441091	-0.176114
21653	993	1480	-0.00327402	-0.00327459	-0.228423	0.0707844
21654	183	272	-0.00327348	-0.00327392	-0.0749833	-0.413798
21655	741	436	-0.00327344	-0.00327395	-0.47455	0.176786
21656	1416	43	-0.00327383	-0.00327552	0.436291	-0.299861
21657	637	461	-0.00327404	-0.00327409	0.308053	-0.166497
21658	101	875	-0.00327403	-0.00327458	0.0784765	0.441913
21659	308	1471	-0.00327398	-0.00327412	0.0187521	-0.272533
21660	465	1785	-0.00327381	-0.00327392	-0.331956	0.461941
21661	1618	378	-0.00327425	-0.00327343	0.2022	0.330823
21662	1954	1478	-0.00327394	-0.00327394	0.292774	-0.443022
21663	1565	188	-0.00327415	-0.00327414	0.250326	0.331669
21664	69	192	-0.00327384	-0.00327451	-0.276369	-0.226074
21665	1633	655	-0.00327345	-0.00327396	0.111994	0.174781
21666	793	451	-0.0032739	-0.00327451	-0.138699	-0.0394183
21667	1478	448	-0.00327385	-0.00327397	-0.443022	-0.476413
21668	366	1817	-0.00327392	-0.00327391	0.401138	-0.265113
21669	1416	1885	-0.00327386	-0.00327362	0.436291	0.151857
21670	1857	1642	-0.00327395	-0.00327395	0.11356	0.0328654
21671	1244	232	-0.00327399	-0.00327395	0.476438	-0.282603
21672	1483	1901	-0.00327499	-0.00327411	-0.253056	0.42692
21673	1970	1908	-0.003273	-0.00327411	-0.218361	-0.0441244
21674	333	1434	-0.00327299	-0.00327395	0.300638	-0.227122
21675	1012	281	-0.00327408	-0.00327411	-0.404684	-0.193134
21676	900	812	-0.00327394	-0.00327396	0.313858	0.245157
21677	1765	1663	-0.00327393	-0.00327395	-0.00200641	0.418741
21678	362	1494	-0.00327445	-0.00327461	-0.0113121	0.299145
21679	107	330	-0.00327386	-0.00327386	-0.113683	-0.0830455
21680	1280	868	-0.00327395	-0.00327389	0.0949302	0.395735
21681	947	1195	-0.00327391	-0.003274	0.436975	0.0904411
21682	555	403	-0.00327396	-0.00327398	0.121274	0.000898898
21683	553	780	-0.00327436	-0.00327331	-0.176876	0.0357042
21684	1089	513	-0.00327389	-0.00327392	-0.0697346	-0.301242
21685	474	447	-0.00327393	-0.00327601	-0.0353886	-0.374144
21686	147	1867	-0.00327492	-0.00327369	-0.274516	-0.352948
21687	1706	820	-0.00327403	-0.00327388	-0.422517	-0.041767
21688	1083	1400	-0.00327393	-0.00327397	0.369278	-0.276557
21689	395	134	-0.00327441	-0.00327502	0.184342	-0.388053
21690	1011	350	-0.00327486	-0.00327285	-0.438974	0.469265
21691	351	774	-0.00327379	-0.00327552	0.00710881	0.382171
21692	1324	592	-0.00327394	-0.00327429	0.428954	-0.499174
21693	321	1552	-0.00327237	-0.00327176	-0.178734	0.0983906
21694	227	1984	-0.00327391	-0.00327386	-0.427772	0.182383
21695	630	1459	-0.0032731	-0.00327395	-0.201131	-0.0711476
21696	882	676	-0.00327515	-0.003274	-0.0832605	0.142761
21697	1609	1433	-0.00327387	-0.00327384	-0.022631	0.338267
21698	1534	1617	-0.00327402	-0.00327412	-0.132493	0.334079
21699	1542	1329	-0.00327427	-0.00327392	0.220753	-0.233403
21700	982	1468	-0.00327415	-0.00327295	-0.0579629	0.445891
21701	1527	980	-0.00327463	-0.00327357	0.371922	-0.157357
21702	382	1786	-0.00327278	-0.00324414	0.248521	-0.154134
21703	7	1659	-0.00327391	-0.0032719	0.402862	0.400789
21704	1004	489	-0.00327393	-0.00327404	0.381789	0.265484
21705	157	314	-0.00327387	-0.00328214	-0.46653	-0.279331
21706	1734	590	-0.00327405	-0.0032741	0.306306	0.288354
21707	118	814	-0.00327369	-0.00327392	-0.12495	-0.28206
21708	77	1097	-0.00327273	-0.00327393	0.381108	-0.12593
21709	1348	1242	-0.00327563	-0.00327452	-0.257658	0.188894
21710	1410	45	-0.0032714	-0.00327371	-0.435577	0.448179
21711	1345	252	-0.00327443	-0.00327659	0.160118	-0.0808721
21712	1748	994	-0.00326508	-0.00327445	-0.39717	-0.0947903
21713	951	213	-0.00327366	-0.00327446	-0.267496	-0.231202
21714	1582	418	-0.0032745	-0.00327413	0.121535	-0.0228564
21715	1808	676	-0.00327393	-0.00327369	-0.259418	0.142761
21716	246	965	-0.00327392	-0.00327692	0.0162502	-0.270059
21717	961	1335	-0.00327475	-0.0032739	0.207897	-0.406108
21718	1277	959	-0.00327529	-0.00327371	-0.411701	-0.140045
21719	291	520	-0.0032749	-0.00327329	-0.190866	0.377623
21720	432	1179	-0.00327269	-0.00327423	0.464502	0.236623
21721	175	1494	-0.00327413	-0.00327428	0.381839	0.299145
