27767	1550	405	-0.00327419	-0.00327393	-0.455823	-0.0631146
27768	1148	693	-0.00327402	-0.00327401	-0.423098	-0.492001
27769	476	1223	-0.00327348	-0.00327387	0.0935474	-0.057275
27770	1340	1596	-0.00327382	-0.0032747	-0.414505	0.441697
27771	1540	489	-0.00327564	-0.00327405	-0.123428	0.265484
27772	1295	1256	-0.00327417	-0.0032741	-0.234528	-0.39311
27773	368	1814	-0.00327405	-0.00327401	0.329713	-0.419789
27774	10	896	-0.00327388	-0.00327443	0.289862	-0.439486
27775	1590	592	-0.00327303	-0.00327415	-0.0905143	-0.499174
27776	1731	875	-0.00327406	-0.00327413	-0.444761	0.441913
27777	625	168	-0.00327315	-0.00327224	-0.28069	-0.0788633
27778	1414	539	-0.0032738	-0.00327393	0.377659	0.380472
27779	1777	1654	-0.00327416	-0.00327414	-0.0316857	-0.0471572
27780	987	1596	-0.00327396	-0.00327393	-0.179833	0.441697
27781	1875	1305	-0.00327329	-0.0032738	0.097272	-0.36414
27782	1569	923	-0.00327348	-0.00327379	-0.217591	0.0344341
27783	641	38	-0.00327365	-0.0032739	0.277211	0.449866
27784	1652	522	-0.00327391	-0.00327409	0.180456	0.271826
27785	1058	1420	-0.00327384	-0.00327389	0.172163	0.21379
27786	1964	268	-0.00327397	-0.00327382	-0.478227	0.137741
27787	498	1692	-0.00327289	-0.00327464	0.479132	0.416089
27788	1380	114	-0.00327391	-0.00327287	0.119832	-0.399885
27789	1747	179	-0.00327364	-0.00327388	-0.369131	0.357074
27790	1672	166	-0.00327348	-0.00327409	-0.397637	-0.12074
27791	440	515	-0.00327434	-0.00327391	0.164252	0.440891
27792	158	427	-0.00327291	-0.00327429	-0.133039	0.331026
27793	618	1780	-0.00327383	-0.00327379	0.395341	0.358177
27794	1288	1000	-0.0032739	-0.00327397	0.0641323	-0.176309
27795	1283	1239	-0.00327394	-0.00327394	0.164369	0.190817
27796	817	648	-0.00327401	-0.00327394	-0.375988	-0.442681
27797	30	1537	-0.00327395	-0.00327402	0.348445	-0.172359
27798	1663	1444	-0.00327446	-0.00325983	0.418741	0.103519
27799	990	617	-0.00327372	-0.00327395	-0.459743	0.0457986
27800	680	489	-0.00327342	-0.00327449	-0.210014	0.265484
27801	1358	212	-0.00327387	-0.00328527	0.325673	0.466924
27802	1044	1570	-0.00327394	-0.00327394	0.175616	0.368315
27803	674	800	-0.00327396	-0.00327386	-0.00810504	-0.189279
27804	1033	1801	-0.00327387	-0.00327424	-0.281072	0.27147
27805	296	1673	-0.00327408	-0.00327404	-0.297129	-0.422798
27806	1437	1127	-0.00327416	-0.00327392	-0.316512	-0.376196
27807	167	258	-0.00327394	-0.0032741	0.111255	-0.115904
27808	480	234	-0.00327358	-0.00327422	0.250017	0.435439
27809	1967	1122	-0.00327394	-0.00327396	0.405923	-0.200221
27810	369	69	-0.00327375	-0.00327437	-0.092256	-0.276369
27811	86	1141	-0.00327377	-0.00327363	-0.328017	0.337991
27812	1905	1438	-0.00327321	-0.00327326	-0.217558	0.166635
27813	1534	253	-0.00327396	-0.00327418	-0.132493	-0.0071699
27814	1293	1296	-0.00327389	-0.00327394	-0.340873	-0.00483894
27815	829	167	-0.00327394	-0.00327364	0.393322	0.111255
27816	1154	1788	-0.00327366	-0.00327397	-0.315885	-0.465781
27817	377	1983	-0.00327394	-0.0032739	-0.156679	0.0720443
27818	1181	1061	-0.00327392	-0.00327377	-0.115198	0.154022
27819	844	409	-0.00327427	-0.00327403	0.324477	-0.229425
27820	897	1865	-0.0032729	-0.00327383	-0.427068	-0.0603709
27821	1922	1758	-0.00327394	-0.00327389	-0.486224	-0.266248
27822	360	791	-0.00327384	-0.00327399	0.192776	0.296437
27823	1755	1551	-0.00327409	-0.00327407	-0.0407739	0.213215
27824	503	842	-0.00327469	-0.00327369	0.491897	-0.499097
27825	1006	1932	-0.00327486	-0.00327404	0.209712	0.207712
27826	186	1418	-0.00327396	-0.0032735	-0.0694936	0.226606
27827	1939	1974	-0.00327379	-0.00327341	-0.472052	0.392583
27828	591	1386	-0.0032738	-0.00327392	0.412365	-0.246508
27829	700	679	-0.00327261	-0.00327406	0.208362	-0.169115
27830	1739	864	-0.00327396	-0.00327432	0.303701	0.416458
27831	1175	1346	-0.00327373	-0.0032738	-0.0620714	-0.144439
27832	625	705	-0.00327394	-0.00327392	-0.28069	0.056266
27833	1253	1085	-0.00327397	-0.00327324	0.484702	0.115528
27834	1204	871	-0.00327401	-0.00327379	-0.481109	0.469942
27835	1013	1208	-0.00325375	-0.0032741	0.399499	0.428539
27836	361	682	-0.00327406	-0.0032737	-0.369433	0.294701
27837	239	1003	-0.00327356	-0.00327269	-0.270784	0.0765573
27838	39	1569	-0.00327444	-0.00327343	-0.275955	-0.217591
27839	673	1830	-0.00327371	-0.00327362	-0.314601	-0.0322643
27840	1279	163	-0.00327417	-0.00327393	0.219148	-0.361819
27841	987	1978	-0.00327419	-0.00327384	-0.179833	0.418432
27842	168	1235	-0.00327406	-0.00327381	-0.0788633	-0.258618
27843	1015	1997	-0.00327397	-0.00327394	0.0512863	-0.316436
27844	845	1211	-0.00327423	-0.00327352	-0.390527	0.283516
27845	1716	787	-0.00327433	-0.0032741	0.289594	-0.128816
27846	266	1983	-0.00327439	-0.00327317	0.0866668	0.0720443
27847	870	1039	-0.00327393	-0.00327388	-0.0976975	-0.296819
27848	1730	845	-0.00327404	-0.00327368	-0.390984	-0.390527
27849	302	1827	-0.00327394	-0.00327393	0.364034	0.101327
27850	1362	1437	-0.00327354	-0.00327399	-0.158809	-0.316512
27851	1480	970	-0.00327379	-0.00327393	0.0707844	0.297705
27852	235	1838	-0.00327394	-0.00327402	0.0955927	-0.11748
27853	545	1762	-0.00327485	-0.00327392	-0.11084	-0.192638
27854	1280	1159	-0.00327392	-0.00327395	0.0949302	-0.321816
27855	844	843	-0.00327408	-0.00327347	0.324477	-0.264255
27856	303	1300	-0.00327381	-0.00327356	0.0133464	0.370162
27857	961	952	-0.00327388	-0.00327402	0.207897	0.0477102
27858	1062	1674	-0.00327394	-0.00327408	0.194846	0.44126
27859	401	1921	-0.00327403	-0.00327396	0.474532	-0.218446
27860	1394	609	-0.00327392	-0.00328953	0.0309653	-0.454258
27861	764	540	-0.00327374	-0.00327389	-0.463721	-0.372158
27862	388	816	-0.00327392	-0.00327372	0.0809554	-0.164233
27863	223	408	-0.00325771	-0.00327433	-0.167957	-0.465451
27864	783	1330	-0.00327393	-0.00327248	-0.365686	0.341042
27865	1463	701	-0.00327528	-0.00330945	0.204456	-0.0731552
27866	1815	513	-0.00327326	-0.003274	-0.0279847	-0.301242
27867	990	1747	-0.00327385	-0.00327395	-0.459743	-0.369131
27868	93	31	-0.00327394	-0.00327394	-0.264005	0.195476
27869	878	849	-0.00327403	-0.00327312	0.110674	0.174212
27870	95	425	-0.00327377	-0.00327392	0.495196	0.453963
27871	1473	510	-0.00327393	-0.00327393	0.33456	0.473967
27872	675	65	-0.0032739	-0.00327383	0.300601	0.349614
27873	1040	1339	-0.00327403	-0.00327394	-0.439453	0.158874
27874	466	1529	-0.0032735	-0.00327378	0.182432	-0.449374
27875	1024	56	-0.00327312	-0.00327372	-0.14906	-0.064311
27876	1061	532	-0.00327395	-0.00327394	0.154022	0.23023
27877	347	91	-0.00327374	-0.00327411	0.107849	-0.483879
27878	1403	868	-0.00327381	-0.00327475	-0.251596	0.395735
27879	1901	1488	-0.00327451	-0.00327386	0.42692	-0.0938405
27880	1247	1517	-0.00327283	-0.00327247	-0.309276	-0.42581
27881	679	24	-0.00327395	-0.00327395	-0.169115	0.283687
27882	827	1404	-0.00327393	-0.00327355	0.0551725	-0.426513
27883	364	1847	-0.00325861	-0.00327387	-0.212121	-0.146257
27884	1119	1108	-0.00326583	-0.00327376	-0.188709	-0.317308
27885	248	736	-0.00327395	-0.00327395	-0.441283	-0.202839
27886	1606	183	-0.00327394	-0.00327394	-0.368353	-0.0749833
27887	1828	1144	-0.00327312	-0.00327385	0.285828	-0.33796
27888	421	1246	-0.00327384	-0.00327479	-0.276385	0.250281
27889	314	326	-0.00328603	-0.00327414	-0.279331	-0.476874
27890	1186	1776	-0.00327397	-0.00327394	-0.193589	-0.456437
27891	536	1260	-0.00327392	-0.00327394	0.218163	-0.411796
27892	1834	79	-0.00327379	-0.00327373	-0.387259	-0.275107
27893	1839	1353	-0.00327394	-0.00327395	0.286002	0.149244
27894	499	1437	-0.00327383	-0.00327373	-0.297607	-0.316512
27895	1316	1295	-0.00327397	-0.00327395	0.337771	-0.234528
27896	911	1370	-0.00327415	-0.00327394	0.296797	-0.0759105
27897	1618	1643	-0.00327463	-0.00327443	0.2022	0.247608
27898	22	545	-0.00327395	-0.00327385	0.0817679	-0.11084
27899	1340	1538	-0.00327451	-0.00327378	-0.414505	-0.468086
27900	597	353	-0.00327398	-0.0032739	-0.463375	0.00648052
27901	1985	884	-0.00327376	-0.00327328	-0.359414	0.042235
27902	594	244	-0.00327402	-0.00327404	-0.0313305	0.424206
27903	621	441	-0.00327396	-0.00327492	0.44679	0.3849
27904	864	393	-0.00327393	-0.00327394	0.416458	0.048408
27905	1995	947	-0.00327357	-0.00327396	0.303433	0.436975
27906	1119	444	-0.00327397	-0.00327398	-0.188709	-0.277331
27907	1874	419	-0.00327394	-0.00327394	-0.33293	0.114279
27908	428	1542	-0.0032737	-0.00327391	0.288077	0.220753
27909	503	705	-0.00327558	-0.00327392	0.491897	0.056266
27910	1164	1162	-0.00327342	-0.00327397	-0.121918	0.128205
27911	219	1544	-0.00327342	-0.00327404	-0.215347	0.391408
27912	1508	103	-0.0032739	-0.00327402	0.396527	-0.278891
27913	731	561	-0.00327387	-0.00327384	-0.179072	0.143659
27914	277	1088	-0.00327318	-0.00327384	-0.248725	-0.143646
27915	1719	1914	-0.00327371	-0.00327393	0.269685	0.350213
27916	1487	1802	-0.00327377	-0.00327386	0.23152	0.0987145
27917	564	1140	-0.00327388	-0.00327386	0.124268	0.269405
27918	468	1003	-0.00327504	-0.00327391	0.0525835	0.0765573
27919	1680	1338	-0.00327394	-0.00327394	0.184798	0.291447
27920	728	1293	-0.00327387	-0.00327393	0.432711	-0.340873
27921	1247	1751	-0.00327304	-0.00327372	-0.309276	0.470435
27922	336	1663	-0.00327486	-0.00327336	-0.0796632	0.418741
27923	1453	901	-0.00327392	-0.00327445	-0.430493	0.229762
27924	1361	1702	-0.00327461	-0.00327396	0.105007	0.408734
27925	305	1600	-0.00327397	-0.0032574	-0.258029	-0.245482
27926	1736	229	-0.00327395	-0.00327394	-0.487405	-0.280538
27927	399	926	-0.0032742	-0.00327403	-0.014012	-0.432554
27928	1863	1807	-0.00327391	-0.00327377	-0.287606	-0.0380249
27929	320	1297	-0.00327416	-0.00327392	-0.144398	0.0199399
27930	1714	1620	-0.0032736	-0.00327367	-0.0587026	0.0670534
27931	792	1531	-0.00327428	-0.00327446	-0.295625	0.19741
27932	724	454	-0.00327387	-0.00327514	0.36071	0.156222
27933	784	837	-0.00327383	-0.00327422	0.426641	0.0800037
27934	600	1019	-0.00327387	-0.00327453	-0.383602	0.0212232
27935	1838	1454	-0.0032739	-0.00327396	-0.11748	-0.4782
27936	1834	1116	-0.00327392	-0.00327389	-0.387259	0.448318
27937	712	1922	-0.00327448	-0.00327405	-0.39397	-0.486224
27938	1550	9	-0.00327413	-0.00327401	-0.455823	0.320691
27939	1428	573	-0.00327407	-0.00327342	-0.332563	0.00654423
27940	1966	125	-0.00327316	-0.00327448	0.252374	-0.00970843
27941	760	601	-0.00327439	-0.00327391	-0.13239	0.340706
27942	1658	400	-0.00327393	-0.00327407	-0.301339	0.136189
27943	747	981	-0.00327349	-0.00327404	-0.242502	-0.350544
27944	547	1895	-0.00327374	-0.00327392	-0.352939	-0.0351213
27945	830	685	-0.0032744	-0.0032741	0.0407679	-0.472418
27946	1584	1583	-0.00327416	-0.00327442	0.435143	-0.212122
27947	484	1277	-0.00327388	-0.00327356	-0.431524	-0.411701
27948	376	843	-0.00327395	-0.00327397	-0.241493	-0.264255
27949	1447	707	-0.00327396	-0.00327394	-0.16969	-0.0355439
27950	1197	1462	-0.00327389	-0.00327426	0.313468	-0.211051
27951	265	1210	-0.00327385	-0.00328788	0.305227	0.352257
27952	309	355	-0.00327393	-0.00327406	0.333668	0.00526905
27953	1292	776	-0.0032739	-0.00327404	0.138384	0.420899
27954	1571	992	-0.00327383	-0.00327396	-0.480623	0.467043
27955	1550	591	-0.00327427	-0.00327357	-0.455823	0.412365
27956	871	1320	-0.00327381	-0.00327578	0.469942	-0.309798
27957	1103	1438	-0.00327372	-0.00327445	-0.42249	0.166635
27958	1969	651	-0.00327381	-0.00327296	0.287572	-0.238266
27959	1888	379	-0.00327397	-0.00327389	-0.349353	-0.188489
27960	925	1576	-0.0032739	-0.00327371	0.0844191	-0.00859082
27961	1250	171	-0.00327382	-0.00327392	0.190565	0.470776
27962	213	1009	-0.00327406	-0.00327396	-0.231202	-0.344745
27963	1968	1877	-0.00327388	-0.00327393	-0.379427	-0.316759
27964	1304	1349	-0.00327393	-0.00327394	-0.128533	0.163436
27965	212	274	-0.00327429	-0.00327403	0.466924	0.23848
27966	592	1420	-0.00327398	-0.00327407	-0.499174	0.21379
27967	1021	806	-0.00327367	-0.00327385	0.459436	-0.396905
27968	1677	1544	-0.00326961	-0.00327269	0.345934	0.391408
27969	522	346	-0.00327394	-0.0032739	0.271826	0.0876169
27970	428	1782	-0.00326734	-0.0032738	0.288077	-0.496248
27971	964	202	-0.00327384	-0.00327402	0.101236	0.283523
27972	841	797	-0.00327393	-0.00327394	0.248344	0.236979
27973	1136	1802	-0.00327394	-0.00327395	0.201029	0.0987145
27974	1758	894	-0.00327387	-0.00327407	-0.266248	0.0146491
27975	222	1309	-0.00327393	-0.00327393	-0.484385	-0.137846
27976	543	1839	-0.00327401	-0.00327391	0.260959	0.286002
27977	472	1062	-0.00327402	-0.00327396	0.215448	0.194846
27978	379	1127	-0.00327405	-0.00327391	-0.188489	-0.376196
27979	848	437	-0.00327423	-0.00327364	0.311737	-0.314679
27980	782	825	-0.00327453	-0.00327463	-0.475706	-0.356075
27981	1307	424	-0.00327393	-0.00327388	-0.399341	0.0403956
27982	426	217	-0.00327406	-0.00327356	0.00489938	-0.480348
27983	1657	74	-0.00327394	-0.00327402	-0.00823864	-0.259003
27984	722	1307	-0.00327401	-0.00327437	0.357809	-0.399341
27985	191	1778	-0.00329716	-0.00327423	0.0547567	0.0305058
27986	148	865	-0.00327391	-0.00327403	-0.0376442	0.0166588
27987	1546	1071	-0.00327396	-0.0032744	-0.0986059	0.0905012
27988	1248	484	-0.00327394	-0.00327395	0.072421	-0.431524
27989	136	1901	-0.00327295	-0.00327405	-0.319679	0.42692
27990	1882	561	-0.00327439	-0.0032739	-0.149414	0.143659
27991	907	803	-0.0032739	-0.0032738	0.421796	0.440191
27992	1626	1519	-0.00327391	-0.00327643	0.496527	-0.442218
27993	1515	1451	-0.00327395	-0.00327401	-0.171766	-0.0974925
27994	948	1367	-0.00327391	-0.00327394	0.030822	0.0418587
27995	1371	1567	-0.00327392	-0.00327395	0.173239	0.105998
27996	141	828	-0.00327411	-0.00327393	-0.344097	-0.133902
27997	410	1397	-0.00327411	-0.00327411	0.0922517	-0.390766
27998	157	1840	-0.00327376	-0.00327376	-0.46653	0.0202285
27999	403	219	-0.0032739	-0.00327469	0.000898898	-0.215347
28000	1674	1684	-0.00327391	-0.00327359	0.44126	-0.175437
28001	689	1099	-0.00327404	-0.00327536	-0.418877	0.0233403
28002	861	780	-0.00327356	-0.00327357	0.242519	0.0357042
28003	1349	1948	-0.00327402	-0.00327391	0.163436	0.149081
28004	1103	330	-0.00327388	-0.0032738	-0.42249	-0.0830455
28005	1589	819	-0.00327388	-0.00327362	-0.0545639	0.463635
28006	1623	703	-0.00327419	-0.00327403	-0.498489	-0.178462
28007	871	850	-0.0032743	-0.00327392	0.469942	-0.173977
28008	1558	1666	-0.0032729	-0.00327453	0.245782	0.160535
28009	1956	1939	-0.00327395	-0.00327397	0.344697	-0.472052
28010	37	1655	-0.00327363	-0.00327476	-0.168535	0.0478891
28011	1569	1439	-0.00327394	-0.00327397	-0.217591	0.210997
28012	1498	594	-0.00327404	-0.00327392	-0.402932	-0.0313305
28013	829	1112	-0.00327393	-0.00327408	0.393322	-0.209788
28014	1719	757	-0.00327409	-0.00327395	0.269685	-0.243017
28015	656	217	-0.00327377	-0.00327381	-0.300907	-0.480348
28016	1613	242	-0.00327385	-0.00327434	-0.29561	0.232389
28017	1907	940	-0.00327398	-0.00327288	-0.285165	-0.34364
28018	1005	16	-0.00327388	-0.0032739	-0.206548	-0.181977
28019	1053	57	-0.00327398	-0.00327406	-0.478759	-0.388033
28020	1210	1133	-0.00327389	-0.00327393	0.352257	-0.194566
28021	1253	873	-0.00327471	-0.00327274	0.484702	-0.42786
28022	1273	1215	-0.00327397	-0.00327472	0.364832	-0.271602
28023	1431	1114	-0.00327464	-0.003274	0.292711	0.123327
28024	352	1886	-0.00327393	-0.00327395	-0.414858	0.417104
28025	327	1395	-0.00327293	-0.00327708	0.082718	0.0953427
28026	1343	398	-0.00327392	-0.00327376	0.185477	-0.440765
28027	952	1283	-0.00327384	-0.00327388	0.0477102	0.164369
28028	1429	1888	-0.00327394	-0.00327384	0.096715	-0.349353
28029	1531	81	-0.00327319	-0.0032734	0.19741	0.449141
28030	1793	1497	-0.00327392	-0.00327396	0.431785	-0.118794
28031	1894	1389	-0.00327448	-0.00327388	0.00824535	-0.20345
28032	1355	1665	-0.0032735	-0.00327397	0.442545	-0.327516
28033	62	1066	-0.00327352	-0.00327411	0.101983	0.119059
28034	1480	536	-0.00327393	-0.00327385	0.0707844	0.218163
28035	1547	1933	-0.00327392	-0.00327397	0.148225	-0.271808
28036	1642	1860	-0.00327393	-0.00327394	0.0328654	0.378133
28037	555	1497	-0.00327344	-0.003274	0.121274	-0.118794
28038	746	201	-0.00327568	-0.00327381	-0.00595459	-0.0305901
28039	1377	1775	-0.0032739	-0.00327397	0.102236	0.0333102
28040	1931	69	-0.00327391	-0.00327393	0.304159	-0.276369
28041	1517	1655	-0.00327434	-0.00327282	-0.42581	0.0478891
28042	1038	1774	-0.00328542	-0.0032739	0.345019	-0.223318
28043	855	651	-0.00327434	-0.0032742	0.354748	-0.238266
28044	1268	1086	-0.00327392	-0.00327313	-0.0366811	-0.121765
28045	256	71	-0.00327398	-0.00327385	0.24017	0.327245
28046	1338	582	-0.00327392	-0.00327395	0.291447	-0.271719
28047	607	1627	-0.00327274	-0.00327458	-0.0884077	0.284373
28048	1505	115	-0.00327402	-0.00327399	-0.303002	-0.312597
28049	130	143	-0.0032739	-0.00327391	-0.0345821	0.485487
28050	1453	1104	-0.00327379	-0.00327378	-0.430493	-0.054147
28051	584	221	-0.00327397	-0.00327404	-0.0796106	-0.0973119
28052	1859	133	-0.00327394	-0.00327393	0.383718	-0.281989
28053	1872	1249	-0.00327324	-0.0032742	-0.231908	-0.119922
28054	1587	53	-0.00327401	-0.00327403	-0.46813	0.0748227
28055	1003	289	-0.00327386	-0.00327366	0.0765573	0.374426
28056	400	488	-0.00327449	-0.00327456	0.136189	0.157263
28057	465	309	-0.00327412	-0.00327443	-0.331956	0.333668
28058	31	750	-0.00327373	-0.00327308	0.195476	-0.424985
28059	724	1534	-0.00327357	-0.00327434	0.36071	-0.132493
28060	1831	59	-0.00327394	-0.00327398	0.00437391	-0.461751
28061	1313	1277	-0.00327398	-0.00327396	-0.467354	-0.411701
28062	928	1947	-0.00327394	-0.00327394	0.0621853	0.331328
28063	1009	927	-0.00327345	-0.00327357	-0.344745	-0.301751
28064	1746	494	-0.00327394	-0.00327395	0.177558	-0.223975
28065	371	1495	-0.0032735	-0.00327393	-0.218567	-0.00931829
28066	1885	1708	-0.00327431	-0.00327341	0.151857	-0.201219
28067	1260	706	-0.003274	-0.00327446	-0.411796	0.0612871
28068	334	1939	-0.00327378	-0.00327374	0.198309	-0.472052
28069	180	1861	-0.00327349	-0.00329138	0.471388	-0.387777
28070	350	358	-0.00327509	-0.00327342	0.469265	-0.165374
28071	1803	1768	-0.00327485	-0.00327514	0.400483	0.308155
28072	1255	307	-0.00327398	-0.0032739	0.421081	-0.433491
28073	1307	1927	-0.00327407	-0.00327226	-0.399341	0.116678
28074	1153	59	-0.00328797	-0.00327458	0.498585	-0.461751
28075	647	208	-0.00327383	-0.00327357	0.0181903	0.321414
28076	1866	235	-0.00327393	-0.00327394	0.480863	0.0955927
28077	396	1891	-0.00327401	-0.00327394	-0.381966	0.325683
28078	1738	252	-0.00327384	-0.00327396	0.204621	-0.0808721
28079	1277	868	-0.0032739	-0.00327359	-0.411701	0.395735
28080	92	1820	-0.00327538	-0.00327442	-0.219038	0.385477
28081	1375	1695	-0.00327394	-0.00327396	0.491559	0.303739
28082	310	803	-0.0032736	-0.00327391	-0.326803	0.440191
28083	1103	1383	-0.00328391	-0.00327338	-0.42249	0.232338
28084	951	909	-0.0032739	-0.00327386	-0.267496	0.25321
28085	1245	1573	-0.00326038	-0.00327411	-0.353512	-0.213243
28086	465	1877	-0.00327394	-0.00327394	-0.331956	-0.316759
28087	977	920	-0.00327395	-0.00327394	0.0627359	0.0293875
28088	1788	1083	-0.00327394	-0.00327391	-0.465781	0.369278
28089	1184	953	-0.00327379	-0.00327378	0.415302	0.49842
28090	45	1260	-0.00327407	-0.0032741	0.448179	-0.411796
28091	1319	863	-0.00327382	-0.00327469	0.394257	-0.23258
28092	1568	1694	-0.00327388	-0.003274	-0.205534	-0.0740421
28093	1562	92	-0.00327392	-0.00327393	-0.383306	-0.219038
28094	1190	95	-0.00327392	-0.00327391	-0.0167086	0.495196
28095	537	1698	-0.003274	-0.0032731	-0.0662082	-0.361402
28096	931	736	-0.00327362	-0.00327375	-0.348751	-0.202839
28097	1764	1274	-0.00327398	-0.00327394	0.200979	-0.366592
28098	1798	75	-0.00327426	-0.00327421	0.107758	0.156394
28099	726	1406	-0.00327394	-0.00327399	0.124779	0.151281
28100	13	192	-0.003274	-0.00327379	-0.186364	-0.226074
28101	1612	233	-0.00327414	-0.00327374	-0.313345	0.460386
28102	481	1611	-0.00327441	-0.00327413	-0.192996	-0.363663
28103	1436	996	-0.00327379	-0.00327364	0.475588	0.318317
28104	1836	1198	-0.00327389	-0.00327395	0.0379289	0.0581702
28105	1944	1523	-0.00327412	-0.00327352	0.277103	0.0187585
28106	1842	865	-0.00327471	-0.00325469	0.494326	0.0166588
28107	1795	360	-0.00327402	-0.00327398	0.111535	0.192776
28108	743	670	-0.00327392	-0.00327383	-0.411283	0.268834
28109	1933	1960	-0.00327387	-0.00327334	-0.271808	-0.453178
28110	1006	1036	-0.00327393	-0.00327388	0.209712	-0.10119
28111	1838	464	-0.0032742	-0.00327355	-0.11748	-0.0672304
28112	1678	961	-0.0032735	-0.00327415	-0.3106	0.207897
28113	6	694	-0.0032751	-0.0032741	0.283137	0.319347
28114	580	531	-0.00327391	-0.00327351	-0.209314	-0.134367
28115	1356	790	-0.00327396	-0.00327414	-0.160264	0.375601
28116	802	77	-0.00327251	-0.0032741	-0.0590826	0.381108
28117	757	611	-0.00327414	-0.00327421	-0.243017	-0.321539
28118	449	4	-0.00327425	-0.00327398	0.30829	-0.0205751
28119	676	473	-0.00327385	-0.00327383	0.142761	0.143894
28120	1011	1111	-0.00327395	-0.00327393	-0.438974	0.0319397
28121	1024	51	-0.0032738	-0.00327392	-0.14906	0.144848
28122	1230	1549	-0.00327377	-0.0032738	-0.00778165	-0.463186
28123	1784	455	-0.00327421	-0.00327391	-0.0585718	-0.0150349
28124	900	1073	-0.00327393	-0.00327391	0.313858	0.186611
